row_id|at_merchantid|at_transactioncity|at_transactionstateprovince|at_transactionpostalcode1|at_transactionpostalcode2|at_transactioncountrycode|card_acpt_merchant_name|at_transactiondescription|at_transactiondescription2|at_mcccode
79904|8020783596     0000|CHATTANOOGA|TN|37405.0||US|KNITTING MILL ANTIQUES|1230KNITTING MILL ANTIQUES CHATTANOOGA TN0XXXXXXXXXXXXXXXX|KNITTING MILL ANTIQUES|5932.0
79905|000084234      0000|GLENDALE|AZ|85310.0||US|MCDONALD'S F26827|1210MCDONALD'S F26827 GLENDALE AZ        0XXXXXXXXXXXXXXXX|MCDONALD'S F26827|5814.0
79906|000084234      0000|GLENDALE|AZ|85310.0||US|MCDONALD'S F26827|1216MCDONALD'S F26827 GLENDALE AZ        0XXXXXXXXXXXXXXXX|MCDONALD'S F26827|5814.0
79908|000653077      0000|HOLBROOK|NY|11741.0||US|COASTAL 0178531000|1230COASTAL 0178531000 HOLBROOK NY       0XXXXXXXXXXXXXXXX|COASTAL 0178531000|5542.0
79910|2220700715000000000|MARIETTA|GA|30067.0||US|QT 715        07007156|1218QT 715        07007156 MARIETTA GA   0XXXXXXXXXXXXXXXX|QT 715|5541.0
79922||GRAND RAPIDS|MI|||US|DUTHLER'S 648 BRIDGE S|1217DUTHLER'S 648 BRIDGE GRAND RAPIDS MI 0XXXXXXXXXXXXXXXX           Purchase $1.50 Cash Back $5.00|DUTHLER'S 648 BRIDGE S|5411.0
79923|8017954143     0000|NEW YORK|NY|10065.0||US|SLOAN KET MAIN GIFT SHO|1223SLOAN KET MAIN GIFT SHO NEW YORK NY  0XXXXXXXXXXXXXXXX|SLOAN KET MAIN GIFT SHO|8398.0
79933|4445014022681  0000|CLINTON TOWNS|MI|48038.0||US|PAPYRUS #2268|1221PAPYRUS #2268 CLINTON TOWNS MI       0XXXXXXXXXXXXXXXX|PAPYRUS #2268|5947.0
79935|5309612100044790000|HOUSTON|TX|77072.0||US|TAQUERIA EL CHARRO|1206TAQUERIA EL CHARRO HOUSTON TX        0XXXXXXXXXXXXXXXX|TAQUERIA EL CHARRO|5812.0
79936|8000000414490300000|DALLAS|TX|75237.0||US|WHATABURGER  543|1219WHATABURGER  543 DALLAS TX           0XXXXXXXXXXXXXXXX|WHATABURGER  543|5814.0
79939|3000017963170010000|WEST PALM BEA|FL|33401.0||US|SLOAN'S CLIMATIS|1206SLOAN'S CLIMATIS WEST PALM BEA FL    0XXXXXXXXXXXXXXXX|SLOAN'S CLIMATIS|5814.0
79952|4445002011171  0000|RAVENNA|OH|44266.0||US|DOLLAR GENERAL #11935|1227DOLLAR GENERAL #11935 RAVENNA OH     0XXXXXXXXXXXXXXXX|DOLLAR GENERAL #11935|5331.0
79964|01700000158600 0000|STERLING HEIG|MI|48313.0||US|MARATHON PETRO158600|1204MARATHON PETRO158600 STERLING HEIG MI0XXXXXXXXXXXXXXXX|MARATHON PETRO158600|5541.0
79972|0000000006737060000|BAKERSFIELD|CA|||US|#06377 ALBERTSONS|4795371230#06377 ALBERTSONS BAKERSFIELD CA     0XXXXXXXXXXXXXXXX|#06377 ALBERTSONS|5411.0
79977||GRESHAM|OR|||US|ARCO PAYPOINT|1209ARCO PAYPOINT GRESHAM OR             0XXXXXXXXXXXXXXXX|ARCO PAYPOINT|5541.0
79990|5429298021230290000|HOBART|IN|46342.0||US|RIDGE 66|4969011220RIDGE 66 HOBART IN                   0XXXXXXXXXXXXXXXX|RIDGE 66|5541.0
79995|5429298005601200000|GALLUP|NM|87301.0||US|GIANT #6012|3612771218GIANT #6012 GALLUP NM                0XXXXXXXXXXXXXXXX|GIANT #6012|5541.0
79997|0000000023607850000|ELKHORN|WI|53121.0||US|LUKES MARKET STREET LLC|1221LUKES MARKET STREET LLC ELKHORN WI   0XXXXXXXXXXXXXXXX|LUKES MARKET STREET LLC|5814.0
80027|0004282154688880000|CHICAGO|IL|60614.0||US|VANILLE INC|1230VANILLE INC CHICAGO IL               0XXXXXXXXXXXXXXXX|VANILLE INC|5462.0
80032|1631130001618850000|877-813-0001|NY|10019.0||US|TME*7SUX7U*MAG P&H|1213TME*7SUX7U*MAG P&H 877-813-0001 NY   0XXXXXXXXXXXXXXXX|TME*7SUX7U*MAG P&H|5968.0
80034|0003456668218880000|CHICAGO|IL|60657.0||US|FEDEXOFFICE   00036129|1201FEDEXOFFICE   00036129 CHICAGO IL    0XXXXXXXXXXXXXXXX|FEDEXOFFICE #0003612|7338.0
80051|0000000000902880000|LAFAYETTE|IN|||US|CIRCLE K 2408|3162291203CIRCLE K 2408 LAFAYETTE IN           0XXXXXXXXXXXXXXXX|CIRCLE K 2408|5541.0
80058|000211550      0000|COLUMBUS|OH|43210.0||US|CMPSPRC ACADEMIC|1219CMPSPRC ACADEMIC COLUMBUS OH         0XXXXXXXXXXXXXXXX|CMPSPRC ACADEMIC|7523.0
80073|720000096956   0000|PHOENIX|AZ|||US|CIRCLE K 02891|1203CIRCLE K 02891 PHOENIX AZ            0XXXXXXXXXXXXXXXX           Purchase $0.01 Cash Back $5.00|CIRCLE K 02891|5541.0
80083|8788430017594  0000|Baton Rouge|LA|70815.0||US|WOMANS HOSPITAL GIFT S|1205WOMANS HOSPITAL GIFT S BATON ROUGE LA0XXXXXXXXXXXXXXXX|Womans Hospital Gift Sh|5331.0
80085|720000095927   0000|LOS BANOS|CA|||US|CIRCLE K 00712|7084441222CIRCLE K 00712 LOS BANOS CA          0XXXXXXXXXXXXXXXX|CIRCLE K 00712|5541.0
80093|0004330228258820000|CHICAGO|IL|60614.0||US|SKIPJACK KIOSK LURIE #6|1209SKIPJACK KIOSK LURIE #6 CHICAGO IL   0XXXXXXXXXXXXXXXX|SKIPJACK KIOSK LURIE#6|8062.0
80107||OSWEGO|IL|||US|WM SUPERC Wal-Mart Sup|1202WM SUPERC Wal-Mart Sup OSWEGO IL     0XXXXXXXXXXXXXXXX|WM SUPERC Wal-Mart Sup|5411.0
80108|0000000037781180000|HOUSTON|TX|77024.0||US|SHIPLEY 7613A KATY FWY|1201SHIPLEY 7613A KATY FWY HOUSTON TX    0XXXXXXXXXXXXXXXX|SHIPLEY 7613A KATY FWY|5462.0
80114|0003450192108880000|MENOMONEE FLS|WI|53051.0||US|BONAPPETIT LOF51236933|1203BONAPPETIT LOF512369 MENOMONEE FLS WI0XXXXXXXXXXXXXXXX|BONAPPETIT LOFT|5814.0
80118||LODI|NJ|||US|7-ELEVEN|12037-ELEVEN LODI NJ                     0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
80152|W1365721       0000|EASTVALE|CA|||US|WALGREENS 12574 LIMONI|9465601225WALGREENS 12574 LIMONI EASTVALE CA   0XXXXXXXXXXXXXXXX|WALGREENS 12574 LIMONIT|5912.0
80153|0000000006967120000|JOSEPHINE|TX|||US|SHELL Service Station|7399191201SHELL Service Station JOSEPHINE TX   0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
80155|000088949      0000|DALLAS|TX|75210.0||US|MCDONALD'S F6161|1221MCDONALD'S F6161 DALLAS TX           0XXXXXXXXXXXXXXXX|MCDONALD'S F6161|5814.0
80156||TUCSON|AZ|||US|CIRCLE K # 03484 4570|1228CIRCLE K # 03484 4570 TUCSON AZ      0XXXXXXXXXXXXXXXX|CIRCLE K # 03484 4570|5541.0
80167|000841630      0000|MT VERNON|WA|98273.0||US|MCDONALD'S F20084|1217MCDONALD'S F20084 MT VERNON WA       0XXXXXXXXXXXXXXXX|MCDONALD'S F20084|5814.0
80178|0003341995048800000|TEMPE|AZ|85284.0||US|POPEYE'S #11794|1231POPEYE'S #11794 TEMPE AZ             0XXXXXXXXXXXXXXXX|HZ FOODS AZ INC|5814.0
80179|0000000008947830000|EL SOBRANTE|CA|||US|SHELL Service Station|3257101205SHELL Service Station EL SOBRANTE CA 0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
80185||MARIETTA|OH|||US|PAR MAR OIL CO|1208PAR MAR OIL CO MARIETTA OH           0XXXXXXXXXXXXXXXX|PAR MAR OIL CO|5541.0
80190|4445091171215  0000|SAN JOSE|CA|95148.0||US|IN-N-OUT BURGER #158|1214IN-N-OUT BURGER #158 SAN JOSE CA     0XXXXXXXXXXXXXXXX|IN-N-OUT BURGER #158|5814.0
80192|0000000009778690000|VACHERIE|LA|||US|SHELL Service Station|5612071210SHELL Service Station VACHERIE LA    0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
80193||HOUSTON|TX|||US|LONG DRIVE FOOD MART|1203LONG DRIVE FOOD MART HOUSTON TX      0XXXXXXXXXXXXXXXX|LONG DRIVE FOOD MART|5499.0
80201|2162640000533600000|Volo|IL|60020.0||US|STARBUCKS #14235 VOLO|1218STARBUCKS #14235 VOLO Volo IL        0XXXXXXXXXXXXXXXX|STARBUCKS #14235 VOLO|5814.0
80204|0000000000319980000|ARLINGTON|TX|||US|QUIKTRIP|7634491216QUIKTRIP ARLINGTON TX                0XXXXXXXXXXXXXXXX|QUIKTRIP|5541.0
80219|04400073390801 0000|CHICAGO|IL|60654.0||US|7-ELEVEN 33908|12107-ELEVEN 33908 CHICAGO IL            0XXXXXXXXXXXXXXXX|7-ELEVEN 33908|5541.0
80224|3000011641861020000|SHELBY TWP|MI|48316.0||US|TIM HORTONS #911019|1223TIM HORTONS #911019 SHELBY TOWNSH MI 0XXXXXXXXXXXXXXXX|TIM HORTONS #911019|5814.0
80232|5429298016412750000|CATHEDRAL CIT|CA|92234.0||US|STATERBROS127|2497561214STATERBROS127 CATHEDRAL CIT CA       0XXXXXXXXXXXXXXXX|STATERBROS127|5411.0
80238|0008492315088880000|KENNESAW|GA|30144.0||US|WILLYS MEXICAN GRILL #1|1222WILLYS MEXICAN GRILL #1 KENNESAW GA  0XXXXXXXXXXXXXXXX|WILLYS MEXICANA GRILL 1|5812.0
80240|0000000009566450000|BURBANK|CA|||US|UNITED OIL#143|8655771206UNITED OIL#143 BURBANK CA            0XXXXXXXXXXXXXXXX|UNITED OIL#143|5541.0
80245|000009140      0000|HUNTINGTON|WV|25703.0||US|COOK OUT|1219COOK OUT HUNTINGTON WV               0XXXXXXXXXXXXXXXX|COOK OUT|5814.0
80255|0000000008170110000|DOWNERS GRV|IL|||US|DELTA SONIC 1820|6040871219DELTA SONIC 1820 DOWNERS GRV IL      0XXXXXXXXXXXXXXXX|DELTA SONIC 1820|5541.0
80264|0003720275628860000|TUCSON|AZ|85719.0||US|WENDYS  407   00004077|1219WENDYS  407   00004077 TUCSON AZ     0XXXXXXXXXXXXXXXX|WENDYS #407|5814.0
80271|255004252490   0000|Pasadena|TX|77505.0||US|SUBWAY        00425249|1221SUBWAY        00425249 PASADENA TX   0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
80278|57442832705    0000|VEGA|TX|79092.0||US|SHELL OIL 57442832705|1227SHELL OIL 57442832705 VEGA TX        0XXXXXXXXXXXXXXXX|SHELL/3650 IH 40 W|5541.0
80301|1927020001918140000|646-481-2065|NY|10016.0||US|DFC*DRAMA FEVER|1223DFC*DRAMA FEVER 646-481-2065 NY      0XXXXXXXXXXXXXXXX|DFC*DRAMA FEVER|5968.0
80308|000474536      0000|MONTICELLO|NY|12701.0||US|MCDONALD'S F29528|1201MCDONALD'S F29528 MONTICELLO NY      0XXXXXXXXXXXXXXXX|MCDONALD'S F29528|5814.0
80312|2220800917000000000|THE COLONY|TX|75056.0||US|QT 917        08009177|1220QT 917        08009177 THE COLONY TX 0XXXXXXXXXXXXXXXX|QT 917|5541.0
80318|0000000077896990000|WEST HOLLYWOO|CA|90210.0||US|WEHO Street Meters|1229WEHO Street Meters WEST HOLLYWOO CA  0XXXXXXXXXXXXXXXX|WEHO STREET METERS|9399.0
80319|0000000077896990000|WEST HOLLYWOO|CA|90210.0||US|WEHO Street Meters|1201WEHO Street Meters WEST HOLLYWOO CA  0XXXXXXXXXXXXXXXX|WEHO STREET METERS|9399.0
80324|000232354      0000|GARDENA|CA|90248.0||US|PANDA EXPRESS #2425|1211PANDA EXPRESS #2425 GARDENA CA       0XXXXXXXXXXXXXXXX|PANDA EXPRESS #2425|5814.0
80326|0000000022517520000|CROWN POINT|IN|46307.0||US|CHINA STAR CARRYOUT INC|1212CHINA STAR CARRYOUT IN CROWN POINT IN0XXXXXXXXXXXXXXXX|CHINA STAR CARRYOUT INC|5812.0
80327|4445000690453  0000|FAYETTEVILLE|NC|28301.0||US|VETERANS CANTEEN #565|1211VETERANS CANTEEN #565 FAYETTEVILLE NC0XXXXXXXXXXXXXXXX|VETERANS CANTEEN #565|9399.0
80336|4445090972422  0000|KATY|TX|77450.0||US|KROGER #336|1205KROGER #336 KATY TX                  0XXXXXXXXXXXXXXXX|KROGER #336|5411.0
80340||CARY|NC|||US|FOOD LION #0624|1203FOOD LION #0624 CARY NC              0XXXXXXXXXXXXXXXX|FOOD LION #0624|5411.0
80346|0380002910000000000|LONGMONT|CO|80501.0||US|SAFEWAY  STORE00029108|1202SAFEWAY  STORE00029108 LONGMONT CO   0XXXXXXXXXXXXXXXX|SAFEWAY STORE  2910|5411.0
80352||RAVENNA|OH|||US|VALU KING 832 WEST MAI|1207VALU KING 832 WEST MAI RAVENNA OH    0XXXXXXXXXXXXXXXX|VALU KING 832 WEST MAI|5411.0
80354|2200000139890180000|CHICAGO|IL|60618.0||US|CHICAGO FOOD       SCH|1207CHICAGO FOOD       SCH CHICAGO IL    0XXXXXXXXXXXXXXXX|CHICAGO FOOD|5411.0
80364|000290763      0000|FORT GRATIOT|MI|48059.0||US|PET SUPPLIES PLUS #17|1229PET SUPPLIES PLUS #17 FORT GRATIOT MI0XXXXXXXXXXXXXXXX|PET SUPPLIES PLUS #17|5995.0
80373|5189933201225180000|BROOKLYN|NY|11218.0||US|I & D INTERFOOD|1227I & D INTERFOOD BROOKLYN NY          0XXXXXXXXXXXXXXXX|I & D INTERFOOD|5411.0
80374|0538940000533600000|Tampa|FL|33609.0||US|SQ *BUDDY BREW COFFEE A|1221SQ *BUDDY BREW COFFEE A Tampa FL     0XXXXXXXXXXXXXXXX|SQ *BUDDY BREW COFFEE|5812.0
80377|0003456000708810000|FORT WORTH|TX|76107.0||US|CHIPOTLE 0812|1204CHIPOTLE 0812 FORT WORTH TX          0XXXXXXXXXXXXXXXX|CHIPOTLE MEXICAN GRILL|5814.0
80395|000505505      0000|TROUTDALE|OR|97060.0||US|MCDONALD'S F20942|1204MCDONALD'S F20942 TROUTDALE OR       0XXXXXXXXXXXXXXXX|MCDONALD'S F20942|5814.0
80396|7200010011690030000|WYOMING|MI|49519.0||US|FAMILY VIDEO #377|1204FAMILY VIDEO #377 WYOMING MI         0XXXXXXXXXXXXXXXX|FAMILY VIDEO #377|7841.0
80398|4445001390468  0000|PELHAM|NY|10803.0||US|FAIRWAY MKT PM|1219FAIRWAY MKT PM PELHAM NY             0XXXXXXXXXXXXXXXX|FAIRWAY MKT PM|5411.0
80402|0000670085649980000|DES PLAINES|IL|60018.0||US|KMART 4214|1224KMART 4214 DES PLAINES IL            0XXXXXXXXXXXXXXXX|KMART 4214|5310.0
80408|5429298055232710000|SAN FRANCISCO|CA|94108.0||US|TAQUERIA MANA|1206TAQUERIA MANA SAN FRANCISCO CA       0XXXXXXXXXXXXXXXX|TAQUERIA MANA|5812.0
80422|7258334703     0000|ODESSA|TX|||US|DOLLAR-GENERAL 1125 E|7326201227DOLLAR-GENERAL 1125 E ODESSA TX      0XXXXXXXXXXXXXXXX|DOLLAR-GENERAL 1125 E 4|5310.0
80427|5429298028017950000|SAN ANTONIO|TX|78217.0||US|CHACHO'S #4|1228CHACHO'S #4 SAN ANTONIO TX           0XXXXXXXXXXXXXXXX|CHACHO'S #4|5814.0
80436|0000000005412540000|HOUSTON|TX|||US|MCDONALD'S F25725|2218571202MCDONALD'S F25725 HOUSTON TX         0XXXXXXXXXXXXXXXX|MCDONALD'S F25725|5814.0
80437|000510201      0000|SAN JOSE|CA|95125.0||US|MCDONALD'S F973|1209MCDONALD'S F973 SAN JOSE CA          0XXXXXXXXXXXXXXXX|MCDONALD'S F973|5814.0
80439|0004241613618880000|SAN FRANCISCO|CA|94128.0||US|SFO PEET'S COFFEE|1218SFO PEET'S COFFEE SAN FRANCISCO CA   0XXXXXXXXXXXXXXXX|GOTHAM ENTERPRISES LLC|5812.0
80451|8000008956040300000|EL PASO|TX|79925.0||US|WHATABURGER 446    Q26|1230WHATABURGER 446    Q26 EL PASO TX    0XXXXXXXXXXXXXXXX|WHATABURGER 446|5814.0
80452|067107022170   0000|MESA|AZ|||US|THE HOME DEPOT 6862|1159101201THE HOME DEPOT 6862 MESA AZ          0XXXXXXXXXXXXXXXX|THE HOME DEPOT 6862|5200.0
80464|8023965117     0000|MERCED|CA|95341.0||US|DOUBLE SHOT EXPRESSO|1212DOUBLE SHOT EXPRESSO MERCED CA       0XXXXXXXXXXXXXXXX|DOUBLE SHOT EXPRESSO|5812.0
80466|7200000959771010000|DANA POINT|CA|92629.0||US|CIRCLE K 01956|1214CIRCLE K 01956 DANA POINT CA         0XXXXXXXXXXXXXXXX|CIRCLE K 01956|5541.0
80467|0000067113220000000|WEST PALM BEA|FL|33401.0||US|073070 PARISIAN 20|1223073070 PARISIAN 20 WEST PALM BEA FL  0XXXXXXXXXXXXXXXX|073070 PARISIAN 20|7832.0
80472|7200004097570010000|BROOKLYN|NY|11209.0||US|ONE STOP EXPRESS|1203ONE STOP EXPRESS BROOKLYN NY         0XXXXXXXXXXXXXXXX|ONE STOP EXPRESS|5812.0
80479|0003290134259990000|SAN ANTONIO|TX|78250.0||US|BILL MILLER BBQ #46|1202BILL MILLER BBQ #46 SAN ANTONIO TX   0XXXXXXXXXXXXXXXX|BILL MILLER BBQ #46|5812.0
80483|000483931      0000|BRONX|NY|10462.0||US|MCDONALD'S F13|1208MCDONALD'S F13 BRONX NY              0XXXXXXXXXXXXXXXX|MCDONALD'S F13|5814.0
80486|0002312053428850000|GRAND RAPIDS|MI|49503.0||US|PARKING RAMPS|1209PARKING RAMPS GRAND RAPIDS MI        0XXXXXXXXXXXXXXXX|PARKING RAMPS|7523.0
80489|570418141005   0000|WINTER HAVEN|FL|||US|TJ TJ MAXX|2131341224TJ TJ MAXX WINTER HAVEN FL           0XXXXXXXXXXXXXXXX|TJ TJ MAXX|5651.0
80490|2363237001199010000|BROOKLYN|NY|11230.0||US|DD/BR #340464      Q35|1216DD/BR #340464      Q35 BROOKLYN NY   0XXXXXXXXXXXXXXXX|DD/BR #340464      Q35|5814.0
80492|KHO74638       0000|HOUSTON|TX|||US|KROGER 11701 SAM HOUST|8289771229KROGER 11701 SAM HOUST HOUSTON TX    0XXXXXXXXXXXXXXXX|KROGER 11701 SAM HOUSTO|5411.0
80494|000944782      0000|CHICAGO|IL|60611.0||US|PANDA EXPRESS #1878|1222PANDA EXPRESS #1878 CHICAGO IL       0XXXXXXXXXXXXXXXX|PANDA EXPRESS|5814.0
80514|000689824      0000|HEATH|OH|43056.0||US|SONIC DRIVE IN #5696|1224SONIC DRIVE IN #5696 HEATH OH        0XXXXXXXXXXXXXXXX|SONIC DRIVE IN #5696|5814.0
80526|000504069      0000|SAN DIEGO|CA|92119.0||US|MCDONALD'S F1529|1206MCDONALD'S F1529 SAN DIEGO CA        0XXXXXXXXXXXXXXXX|MCDONALD'S F1529|5814.0
80528|P0581106       0000|MIAMI|FL|||US|PUBLIX SUPER MAR 134 S|2171801213PUBLIX SUPER MAR 134 S MIAMI FL      0XXXXXXXXXXXXXXXX|PUBLIX SUPER MAR 134 SW|5411.0
80532|0125000018460010000|Fair Oaks|CA|||US|SAFEWAY STORE     1846|7658491212SAFEWAY STORE     1846 Fair Oaks CA  0XXXXXXXXXXXXXXXX|SAFEWAY STORE     1846|5411.0
80540|000692649      0000|LOUISVILLE|KY|40218.0||US|MCDONALD'S F6341|1216MCDONALD'S F6341 LOUISVILLE KY       0XXXXXXXXXXXXXXXX|MCDONALD'S F6341|5814.0
80548|5429298002617940000|FONTANA|CA|92337.0||US|STATERBROS179|7355251217STATERBROS179 FONTANA CA             0XXXXXXXXXXXXXXXX|STATERBROS179|5411.0
80559|4445155035014  0000|CHICAGO|IL|60617.0||US|WENDYS #0860|1203WENDYS #0860 CHICAGO IL              0XXXXXXXXXXXXXXXX|WENDYS #0860|5814.0
80561|0003457819498870000|MILWAUKEE|WI|53233.0||US|TORI HILL CAFE24042145|1215TORI HILL CAFE24042145 MILWAUKEE WI  0XXXXXXXXXXXXXXXX|TORI HILL CAFE|5812.0
80562|23711460014P0030000|TORRANCE|CA|90503.0||US|MARRIOTT 337E9 TORRANCE|1222MARRIOTT 337E9 TORRANCE TORRANCE CA  0XXXXXXXXXXXXXXXX|MARRIOTT 337E9 TORRANCE|3509.0
80576|0000000000528710000|CARROLLTON|TX|||US|RACETRAC600|8341681223RACETRAC600 CARROLLTON TX            0XXXXXXXXXXXXXXXX|RACETRAC600|5541.0
80580|00375526801    0000|FAIRFIELD|OH|||US|BIG LOTS  #5268 FAIRFI|5629721224BIG LOTS  #5268 FAIRFI FAIRFIELD OH  0XXXXXXXXXXXXXXXX|BIG LOTS  #5268 FAIRFIE|5310.0
80589||ROCKWALL|TX|||US|7-ELEVEN|12157-ELEVEN ROCKWALL TX                 0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
80594|000006031      0000|EAST POINT|GA|30344.0||US|CHICK-FIL-A #01496|1207CHICK-FIL-A #01496 EAST POINT GA     0XXXXXXXXXXXXXXXX|CHICK-FIL-A #01496|5814.0
80595|KFR66886       0000|CHANDLER|AZ|||US|FRYS FOOD & DRUG 985 E|0006631224FRYS FOOD & DRUG 985 E CHANDLER AZ   0XXXXXXXXXXXXXXXX|FRYS FOOD & DRUG 985 E|5411.0
80600|000199919      0000|NEW YORK|NY|10025.0||US|SILVER MOON BAKERY|1227SILVER MOON BAKERY NEW YORK NY       0XXXXXXXXXXXXXXXX|SILVER MOON BAKERY|5411.0
80603|00186L0146001  0000|Denton|TX|||US|HOB-LOB #146 2217 S. L|7154591204HOB-LOB #146 2217 S. L Denton TX     0XXXXXXXXXXXXXXXX|HOB-LOB #146 2217 S. Lo|5945.0
80604|0538940000533600000|Irvine|CA|92618.0||US|SQ *KNS AUNTIE ANNE'S|1203SQ *KNS AUNTIE ANNE'S Irvine CA      0XXXXXXXXXXXXXXXX|SQ *KNS AUNTIE ANNE'S|5499.0
80608|255040195430   0000|Fort Worth|TX|76112.0||US|SUBWAY        04019543|1231SUBWAY        04019543 FORT WORTH TX 0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
80613|0004562018789920000|WOODSTOCK|IL|60098.0||US|BURGER KING #9181|1222BURGER KING #9181 WOODSTOCK IL       0XXXXXXXXXXXXXXXX|BURGER KING #9181|5814.0
80616|8000007517730010000|SAN ANTONIO|TX|78232.0||US|JASONS DELI-SONTERRA|1211JASONS DELI-SONTERRA SAN ANTONIO TX  0XXXXXXXXXXXXXXXX|JASONS DELI-SONTERRA|5812.0
80630|0000000006738380000|EL CAJON|CA|||US|#06771 ALBERTSONS|8284451228#06771 ALBERTSONS EL CAJON CA        0XXXXXXXXXXXXXXXX|#06771 ALBERTSONS|5411.0
80631|0004344231308800000|BUTLER|NJ|7405.0||US|WENDY'S|1201WENDY'S BUTLER NJ                    0XXXXXXXXXXXXXXXX|WENDGOOD INC|5814.0
80632|4445001188284  0000|NEW YORK|NY|10025.0||US|WHOLEFDS UWS 10328|1223WHOLEFDS UWS 10328 NEW YORK NY       0XXXXXXXXXXXXXXXX|WHOLEFDS UWS 10328|5411.0
80633|8000009067170010000|N HOLLYWOOD|CA|91607.0||US|EL POLLO LOCO #3672|1228EL POLLO LOCO #3672 TORRANCE CA      0XXXXXXXXXXXXXXXX|EL POLLO LOCO #3672|5814.0
80637|0003450330608890000|BLOOMINGTON|IL|61791.0||US|EUREST STATE F11024098|1212EUREST STATE F11024098 BLOOMINGTON IL0XXXXXXXXXXXXXXXX|EUREST@STATE FARM|5814.0
80642|0000000040038540000|HOUSTON|TX|77002.0||US|ALONTI CAFE & CATERING|1219ALONTI CAFE & CATERING HOUSTON TX    0XXXXXXXXXXXXXXXX|ALONTI CAFE & CATERING|5814.0
80649|395709104017   0000|800-2843900|FL|33729.0||US|HSN*HSN1274070623 2OF4|1222HSN*HSN1274070623 2OF4 800-2843900 FL0XXXXXXXXXXXXXXXX|HSN*HSN1274070623 2OF4|5969.0
80652|000256733      0000|SCHILLER PARK|IL|60176.0||US|MCDONALD'S F23664|1219MCDONALD'S F23664 SCHILLER PARK IL   0XXXXXXXXXXXXXXXX|MCDONALD'S F23664|5814.0
80660|000496167      0000|DENTON|TX|76205.0||US|SONIC DRIVE IN #3788|1222SONIC DRIVE IN #3788 DENTON TX       0XXXXXXXXXXXXXXXX|SONIC DRIVE IN #3788|5814.0
80678||PHOENIX|AZ|||US|SAFEWAY  STORE  0257|1201SAFEWAY  STORE  0257 PHOENIX AZ      0XXXXXXXXXXXXXXXX|SAFEWAY  STORE  0257|5411.0
80687|825752070888   0000|WASHINGTON|DC|20036.0||US|FOREIGN POLICY|1230FOREIGN POLICY 800-535-6343 DC       0XXXXXXXXXXXXXXXX|FOREIGN POLICY|7311.0
80689|000976116      0000|LAKEWOOD|CA|90712.0||US|PANDA EXPRESS #2109|1224PANDA EXPRESS #2109 LAKEWOOD CA      0XXXXXXXXXXXXXXXX|PANDA EXPRESS #2109|5814.0
80694|0003511684208800000|BLOOMINGTON|IN|47403.0||US|BLOOMINGTON RURAL KING|1212BLOOMINGTON RURAL KING BLOOMINGTON IN0XXXXXXXXXXXXXXXX|BLOOMINGTON RURAL KING|5200.0
80700|4445100043950  0000|FORT WORTH|TX|76140.0||US|WALGREENS #4395|1203WALGREENS #4395 FORT WORTH TX        0XXXXXXXXXXXXXXXX|WALGREENS|5912.0
80706|000825098      0000|CHICAGO|IL|60654.0||US|MCDONALD'S F31591|1209MCDONALD'S F31591 CHICAGO IL         0XXXXXXXXXXXXXXXX|MCDONALD'S F31591|5814.0
80707|000825098      0000|CHICAGO|IL|60654.0||US|MCDONALD'S F31591|1212U R* MCDONALD'S F31591 CHICAGO IL    0XXXXXXXXXXXXXXXX|MCDONALD'S F31591|5814.0
80714|4445011667451  0000|ELIZABETHTOWN|KY|42701.0||US|SUN TAN CITY / SHINE|1208SUN TAN CITY / SHINE 270-765-7400 KY 0XXXXXXXXXXXXXXXX|SUN TAN CITY / SHINE|7299.0
80728|2192240006836720000|877-430-2355|FL|33178.0||US|STRAIGHTTALK*BYOPC|1215STRAIGHTTALK*BYOPC 877-430-2355 FL   0XXXXXXXXXXXXXXXX|STRAIGHTTALK*BYOPC|4814.0
80730|0003450495168820000|COLORADO SPRI|CO|80906.0||US|TACO BELL #18263|1212TACO BELL #18263 COLORADO SPRI CO    0XXXXXXXXXXXXXXXX|COLOMEX INC|5814.0
80742|2162640000533600000|Santa Rosa|CA|95401.0||US|STARBUCKS #13227 SANTA|1223STARBUCKS #13227 SANTA Santa Rosa CA 0XXXXXXXXXXXXXXXX|STARBUCKS #13227 SANTA|5814.0
80745|0003455354288810000|SAN DIEGO|CA|92101.0||US|CSD PRKING MTRS 21886|1222CITYSD PARKING 28881 SAN DIEGO CA    0XXXXXXXXXXXXXXXX|CITYSD PARKING 28881|9399.0
80748|8022110889     0000|ATLANTA|GA|30338.0||US|KEEPCALLING COM IS|1226KEEPCALLING COM IS 866-5358095 GA    0XXXXXXXXXXXXXXXX|KEEPCALLING COM IS|4814.0
80754|000510768      0000|CHICAGO|IL|60609.0||US|MCDONALD'S M6298 OF IL|1204MCDONALD'S M6298 OF IL CHICAGO IL    0XXXXXXXXXXXXXXXX|MCDONALD'S M6298 OF IL|5814.0
