store_number,address,city,state,zip_code,phone_number,store_hours,pharmacy_phone_number,pharmacy_fax_number,pharmacy_hours,fuel,latitude,longitude
2781,11201 Georgia Avenue,Wheaton,MD,20902,(301) 933-0436,Open 24 hrs.,(301) 933-4684,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM , Sun 10:00AM-4:00PM",,39.03865,-77.05088
2790,1303 Nw Lovejoy,Portland,OR,97209,(503) 205-6746,Open daily 5:00 AM-1:00 AM,(503) 205-6751,(503) 205-6750,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.53006,-122.6844404
2791,181 W. Mineral Ave.,Littleton,CO,80120,(303) 218-2100,Open daily 6:00 AM-12:00 PM,(303) 218-2104,(303) 218-2105,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.57357126,-104.9901402
2792,27152 Main St.,Conifer,CO,80433,(303) 838-4375,Open 24 hours,(303) 838-7859,(303) 838-7913,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.52739278,-105.3050921
2794,9807 Main St,Damascus,MD,20872,(301) 391-6146,Open daily 5:00 AM-12:00 PM,(301) 391-6150,(301) 391-6266,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,39.28773084,-77.20186294
2797,3333 Spartan Rd,Olney,MD,20832,(301) 774-8153,Open daily 5:00AM - Midnight,(301) 774-7309,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.14998001,-77.06447573
2799,28455 N.Vistancia Blvd,Peoria,AZ,85383,(623) 243-9204,Open daily 5:00 AM-Midnight,(623) 271-7617,(623) 271-7728,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-5:00PM",,33.7675439,-112.3397619
2810,1200 Second Ave.,Monte Vista,CO,81144,(719) 852-5121,Open daily 7:00 AM-9:00 PM,,,,,37.57918,-106.14272
2815,470 N. Santa Cruz Ave.,Los Gatos,CA,95030,(408) 354-9708,Open 24 hours,(408) 354-7436,(408) 354-5652,"Mon-Fri 9:00AM-9:00PM, Sat-Sun 9:00AM-5:30PM",,37.23124598,-121.9798556
2816,1920 So. Nevada Ave.,Colorado Springs,CO,80906,(719) 636-5255,Open daily 5:00 AM-Midnight,(719) 636-5257,(719) 448-9818,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.80618923,-104.8223362
2817,232 G St.,Salida,CO,81201,(719) 539-3513,Open daily 6:00 AM-10:00 PM,(719) 539-6933,(719) 539-1538,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.53581653,-105.9939386
2821,3800 W. Happy Valley Rd,Phoenix,AZ,85310,(623) 518-1946,Open daily 5:00 AM-Midnight,(623) 518-1951,(623) 518-1950,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.71277,-112.13936
2824,1900 Poplar Way,Leadville,CO,80461,(719) 486-0795,Open daily 12:00 AM-10:00 PM,(719) 486-1846,(719) 486-0624,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.25947,-106.29241
2828,5720 Nave Dr.,Novato,CA,94949,(415) 881-9256,Open 24 hours,(415) 881-9260,(415) 881-9259,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.06217295,-122.5332586
2835,3325 N. Hunt Highway,Florence,AZ,85232,(520) 723-0179,Open daily 5:00 AM-10:00 PM,(520) 723-4885,(520) 723-2972,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.06200606,-111.4858439
2839,840 Village Ctr. Dr,Colorado Springs,CO,80919,(719) 548-1404,Open daily 6:00 AM-11:00 PM,(719) 548-1477,(719) 548-0576,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.92286293,-104.843516
2840,2010 Freedom Blvd.,Watsonville,CA,95019,(831) 728-2640,Open daily 6:00 AM-Midnight,,,,,36.93816273,-121.7775245
2841,815 Canyon Del Rey Blvd.,Del Rey Oaks,CA,93940,(831) 393-2090,Open 24 hours,(831) 393-2104,(831) 939-2109,"Mon-Fri 9:00AM-9:00PM, Sat-Sun 9:00AM-5:00PM",,36.59630741,-121.8469519
2842,867 Sutton Way,Grass Valley,CA,95945,(530) 273-2249,Open daily 5:00 AM-1:00 AM,,,,,39.23525074,-121.0339513
2848,5000 Bradley Blvd,Bethesda,MD,20815,(301) 215-4148,Open daily 5:00AM-Midnight,(301) 654-4169,,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-6:00",,38.97789517,-77.09911931
2853,15916 S. Crain Hwy,Brandywine,MD,20613,(301) 242-9260,Open daily 5:00AM-Midnight,(301) 242-9264,(301) 242-9265,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.66995465,-76.87601758
2856,6790 Bernal Ave,Pleasanton,CA,94566,(925) 846-8644,Open 24 hours,(925) 484-1960,,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.65415504,-121.8885024
2878,525 El Camino Real,Millbrae,CA,94030,(650) 652-3416,Open 24 Hours,(650) 652-3477,,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.60357,-122.39367
2883,6118 Arlington Blvd,Falls Church,VA,22044,(703) 531-0030,Open daily 5:00AM-Midnight,(703) 531-0034,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.86809258,-77.14480872
2892,1100 4th St. SW,Washington,DC,20024,(202) 554-9155,Open daily 6:00 AM-11:00 PM,(202) 719-2500,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-5:00PM, Sun 11:00AM-3:00PM",,38.90373,-77.00056
2893,381 East Maka'Ala St.,Hilo,HI,96720,(808) 920-8870,Open daily 6:00AM-Midnight,(808) 920-8874,,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-6:00PM",,19.69928,-155.0620482
2897,91-1119 Keaunui Dr.,Ewa Beach,HI,96706,(808) 683-3200,Open 24 hours,(808) 683-3205,,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-6:00PM",,21.33728,-158.02049
2908,2555 Harris St,Eureka,CA,95503,(707) 269-0133,Open 24 hours,(707) 269-0114,,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,40.78047,-124.1391686
2910,1632 Hover Rd.,Longmont,CO,80501,(303) 776-0506,Open daily 6:00 AM-Midnight,(303) 776-0508,(303) 684-8468,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,40.18706143,-105.1308965
2911,2798 Arapahoe,Boulder,CO,80302,(303) 443-5888,Open daily 6:00 AM-1:00 AM,(303) 443-6142,(303) 245-0435,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,40.01464,-105.25853
2912,1855 Wisconsin Ave Nw,Washington,DC,20007,(202) 333-3223,Open 24 hours,(202) 333-6048,(202) 333-8318,Mon-Sun 8:00AM-11:00PM,,38.915485,-77.067623
2913,2160 W. Drake Rd. Unit 6,Fort Collins,CO,80521,(970) 484-6048,Open daily 6:00 AM-Midnight,(970) 484-2843,(970) 490-2774,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.55288026,-105.1162257
2915,860 Cleveland,Loveland,CO,80537,(970) 669-3440,Open daily 6:00 AM-10:00 PM,(970) 663-4092,(970) 613-9217,"Mon-Fri 8:00AM-6:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-4:00PM",,40.40060449,-105.0744778
2917,1605 Bridge St.,Brighton,CO,80601,(303) 659-6461,Open daily 6:00 AM-Midnight,(303) 659-9660,(303) 637-9022,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.98678,-104.802194
2918,3526 W. Tenth St.,Greeley,CO,80631,(970) 351-8350,Open daily 5:00 AM-Midnight,(970) 351-8650,(970) 346-9239,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.42269615,-104.7363977
2919,4800 E. Baseline Rd.,Boulder,CO,80302,(303) 494-5373,Open daily 6:00 AM-11:00 PM,(303) 494-8851,(303) 554-7085,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,40.00001999,-105.2343786
2932,2622 California Ave W,Seattle,WA,98116,(206) 937-2272,Open 24 hours,(206) 937-2221,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.58074308,-122.3865769
2934,100 S. 2Nd St.,San Jose,CA,95113,(408) 292-4010,Open daily 6:00 AM-11:00 PM,,,,,37.33482,-121.88812
2940,11450 San  Pablo Ave,El Cerrito,CA,94530,(510) 233-8400,Open Daily 5:00 AM-1:00AM,(510) 233-8405,,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-5:30PM",,37.9223106,-122.3163021
2941,707 Contra Costa Blvd.,Pleasant Hill,CA,94523,(925) 689-2044,Open 24 hours,(925) 689-8466,,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.970535,-122.0632875
2944,1234 S. Beretania St.,Honolulu,HI,96814,(808) 535-1780,Open 24 hours,(808) 535-1785,,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-6:00PM",,21.30135978,-157.8425896
2948,645 San Antonio Rd,Mountain View,CA,94040,(650) 948-4533,Open 24 Hours,,,,,37.402365,-122.11299
2949,4831 Point Fosdick Dr. Nw,Gig Harbor,WA,98335,(253) 851-6860,Open 24 hours,,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, 11:00AM-6:00PM",YES,47.30199398,-122.5792459
2954,6519 S. Main St.,Bonners Ferry,ID,83805,(208) 267-1650,Open daily 6:00 AM-11:00 PM,,,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,48.67995196,-116.3272937
2979,1017 York Rd.,Towson,MD,21204,(410) 296-2267,Open daily 5:00 AM-12:00 PM,(410) 296-4491,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.41250105,-76.61106737
2993,13434 Colton Place,Oregon City,OR,97045,(503) 655-8155,Open daily 5:00AM-1:00AM,,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.3344795,-122.5911768
2999,1735 W. Main St.,Bozeman,MT,59715,(406) 587-9017,Open daily 5:00AM-1:00AM,(406) 585-9155,,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.67931586,-111.0602839
3006,1451 Highlands Drive,Issaquah,WA,98027,(425) 369-3113,Open 24 Hours,,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.53138,-122.02306
3008,12 Manor Plz,Pacifica,CA,94044,(650) 359-2751,Open daily 6:00 AM-Midnight,,,,,37.64943784,-122.4927641
3010,4015 East Castro Valley Blvd,Castro Valley,CA,94552,(510) 886-7328,Open 24 hours,,,,,37.6958735,-122.0507738
3011,389 S. Mcdowell Blvd,Petaluma,CA,94954,(707) 766-9097,Open 24 hours,(707) 766-9477,,,,38.24740939,-122.6226343
3027,170 El Camino Real,South San Francisco,CA,94080,(650) 589-4579,Open daily 6:00 AM-Midnight,,,,,37.64180336,-122.4243744
3031,601 Westlake Ctr.,Daly City,CA,94015,(650) 755-0576,Open daily 6:00 AM-Midnight,,,,,37.69893313,-122.482236
3091,4732 Brooklyn N.E.,Seattle,WA,98105,(206) 522-4565,Open daily 6:00 AM-2:00 AM,,,,,47.66369102,-122.3142102
3092,58 Maui Lani Pkwy,Wailuku,HI,96793,(808) 243-3522,Open 24 hours,(808) 243-3527,(808) 243-3531,"Mon-Fri 9:00AM - 8:00AM, Sat-Sun 9:00 AM-6:00PM",,20.88726468,-156.49128
3122,2550 Bell Rd,Auburn,CA,95603,(530) 887-3230,Open daily 6:00 AM-Midnight,(530) 401-9979,(530) 401-9966,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,38.94243082,-121.0925308
3124,1187 S. Main St,Manteca,CA,95336,(209) 824-1144,Mon-Sun 5:30AM-1:00AM,(209) 239-1809,(209) 825-5903,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,37.78660015,-121.2160529
3127,1291 Sanguinetti Rd,Sonora,CA,95370,(209) 533-7810,Open daily 6:00 AM-1:00 AM,(209) 533-7812,(209) 533-7815,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 8:00AM-4:30PM",,37.97385996,-120.3675969
3134,2800 S.E. Hawthorne,Portland,OR,97214,(503) 236-7070,Open daily 5:00 AM-1:00AM,(503) 232-3930,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.51207,-122.63712
3136,8145 SW Barbur Blvd,Portland,OR,97219,(503) 452-6068,Open Daily: 5:00AM-1:00AM,,,,,45.46586,-122.69737
3151,9890 S. Estrella Pkwy.,Goodyear,AZ,85338,(623) 691-6417,Open daily 5:00 AM-11:00 PM,(623) 691-6421,,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.33239,-112.42488
3154,6817 W. Peoria,Peoria,AZ,85345,(623) 412-2318,Open daily 6:00 AM-10:00 PM,(623) 878-5028,(623) 878-5075,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.58159485,-112.2053943
3187,240 S. Hill St.,Globe,AZ,85501,(928) 425-5390,Open daily 5:00 AM-11:00 PM,,,,,33.39492012,-110.7852351
3189,702 W. Hopi Dr.,Holbrook,AZ,86025,(928) 524-3313,Open daily 6:00 AM-10:00 PM,(928) 524-2661,(928) 524-3123,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-5:00PM",,34.90261306,-110.1669163
3228,5616 176Th St.  East,Puyallup,WA,98375,(253) 414-1737,Open daily 5:00 AM-1:00 AM,(253) 414-1741,(253) 414-1742,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.09639229,-122.3560151
3241,950 W. Hamilton Ave.,Campbell,CA,95008,(408) 871-1272,Mon-Sun 5:00AM-1:00AM,(408) 871-1260,,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.29415026,-121.9663929
3247,320 Midway Ave.,Grand Coulee,WA,99133,(509) 633-2411,Open daily 6:00 AM-10:00 PM,(509) 633-0463,(509) 633-0504,"Mon-Sat 9:00AM-7:00PM, Sun 1:00PM-6:00PM",,47.94072294,-119.0076012
3248,W. 902 Francis Ave,Spokane,WA,99205,(509) 327-4880,Open Daily 5:00AM-1:00AM,(509) 327-6114,(509) 327-4879,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,47.71515041,-117.4242933
3252,601 S. Pioneer Way Suite,Moses Lake,WA,98837,(509) 765-3961,Open daily 5:00 AM-1:00 AM,(509) 764-4721,(509) 764-7412,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-5:00PM",YES,47.13014,-119.26983
3255,E. 933 Mission Ave,Spokane,WA,99202,(509) 482-1987,Open Daily 5:00AM-1:00AM,(509) 482-2089,(509) 482-2785,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,47.67177,-117.3960376
3256,1525 W. Park,Anaconda,MT,59711,(406) 563-5383,Open daily 7:00 AM-11:00 PM,(406) 563-8410,(406) 563-8438,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,46.1329429,-112.9729511
3265,106 W. Manson Rd,Chelan,WA,98816,(509) 682-2615,Open daily 6:00 AM-10:00 PM,(509) 682-4087,(509) 682-3452,"Mon-Fri 8:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,47.8457,-120.02399
3269,101 E. Main St.,Hamilton,MT,59840,(406) 363-2270,Open daily 7:00 AM-Midnight,,,,,46.24690236,-114.1551405
3279,2500 Massachusetts Ave,Butte,MT,59701,(406) 494-7046,Open daily 5:00 AM-1:00 AM,(406) 494-3754,(406) 494-3823,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.98796,-112.50806
3295,1001 N. 4Th St.,Coeur D'Alene,ID,83814,(208) 664-6019,Open daily 7:00AM-11:00PM,(208) 667-3860,(208) 664-1659,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,47.68266,-116.78079
3410,30 College Rd,Fairbanks,AK,99701,(907) 456-8501,Open 24 hours,(907) 374-4160,(907) 374-4119,Mon-Sun 5:00AM-1:00AM,YES,64.85097866,-147.7045253
3424,2411 N. Proctor,Tacoma,WA,98406,(253) 752-5570,Open 24 hours,(253) 759-9889,(253) 756-6902,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.26930388,-122.48886
3472,3903 Factoria Mall S E,Bellevue,WA,98006,(425) 641-0414,Open daily 5:00 AM-1:00 AM,,,,,47.57519204,-122.16947
3500,6850 Ne Bothell Way,Kenmore,WA,98028,(425) 487-2001,Open daily 5:00 AM-1:00 AM,(425) 486-1661,(425) 483-2747,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.7583004,-122.2491136
3501,2109 S W 336Th St,Federal Way,WA,98023,(253) 838-9941,Open daily 5:00 AM-1:00 AM,,,,,47.300729,-122.3609991
3518,31565 Sr 20 No.1,Oak Harbor,WA,98277,(360) 679-3011,Open 24 hours,,,,YES,48.28945176,-122.65781
3521,510 Grant Rd,East Wenatchee,WA,98802,(509) 884-0707,Open daily 5:00 AM-1:00 AM,(509) 884-0678,(509) 886-2066,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-5:00PM",YES,47.40594942,-120.2816769
3523,14826 Highway 99 N.,Lynnwood,WA,98036,(425) 743-7771,Open daily 5:00 AM-1:00 AM,(425) 743-6808,(425) 742-8595,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.8639457,-122.2821877
3525,1100 S. Market Blvd,Chehalis,WA,98532,(360) 748-3777,Open 24 hours,(360) 740-6750,(360) 740-8985,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-5:00PM",,46.6553365,-122.9553239
3540,21401 Pacific Hwy S,Des Moines,WA,98198,(206) 824-2737,Open daily 5:00 AM-1:00 AM,(206) 824-4784,(206) 878-3208,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.40928378,-122.2981978
3545,900 E Meridian Suite 12,Milton,WA,98354,(253) 927-2332,Open 24 hours,(253) 952-0390,(253) 952-4354,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.24867636,-122.2938849
3714,617 W. 29Th,Pueblo,CO,81008,(719) 545-1095,Open daily 6:00 AM-11:00 PM,(719) 545-9634,(719) 545-7849,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.29808837,-104.6158784
3715,1322 E. 8Th St.,Pueblo,CO,81001,(719) 542-2931,Open daily 6:00 AM-11:00 PM,(719) 542-4801,(719) 542-4738,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.27489571,-104.5885935
3723,315 W. 2Nd St,La Junta,CO,81050,(719) 384-4861,Open daily 6:00 AM-9:00 PM,(719) 384-6616,(719) 384-7610,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,37.98686857,-103.5473543
3727,222 W. Seventh,Walsenburg,CO,81089,(719) 738-3301,Open daily 7:00 AM-9:00 PM,,,,,37.62207327,-104.7823824
3728,1414 Main St.,Canon City,CO,81212,(719) 275-5221,Open daily 6:00 AM-11:00 PM,(719) 275-7511,(719) 275-7161,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-3:00PM",,38.44617091,-105.2288382
3729,1231 So. Prairie,Pueblo,CO,81005,(719) 561-1234,Open daily 6:00 AM-11:00 PM,(719) 561-4407,(719) 561-1294,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.2455328,-104.6438388
4001,10350 Willard Way,Fairfax,VA,22030,(703) 591-8473,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-11:00 PM",(703) 273-1333,(703) 591-5730,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.84847907,-77.30292708
4002,5727 Burke Centre Pkwy.,Burke,VA,22015,(703) 323-8784,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-11:00 PM",(703) 323-8786,(703) 239-9266,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.79523706,-77.27746625
4007,3713 Lee Hwy,Arlington,VA,22207,(703) 841-1155,"Mon-Tue: 6:00 AM-Midnight, Wed-Sat: Open 24 hours, Sun: 7:00 AM-10:00 PM",(703) 841-2432,(703) 841-9887,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.89619429,-77.10541224
4115,13814 Outlet Dr.,Silver Spring,MD,20904,(301) 890-7070,Daily 5:00AM-Midnight,(301) 890-7015,(301) 890-0258,"Mon-Fri 8:00AM-10:00PM, Sat 9:00AM-9:00PM, Sun 10:00AM-6:00PM",,39.0822537,-76.94708676
4160,400 Dartmouth Ave,Lovelock,NV,89419,(775) 273-2418,Open daily 7:00 AM-10:00 PM,,,,,40.17508,-118.47962
4178,37264 Main St,Burney,CA,96013,(530) 335-3212,Open daily 6:00 AM-11:00 PM,(530) 335-4101,(530) 335-4151,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,40.88295511,-121.66006
4202,1747 Columbia Rd Nw,Washington,DC,20009,(202) 667-0774,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-11:00 PM",(202) 667-2080,(202) 667-2085,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.92409154,-77.04055385
4205,415 14th St. SE,Washington,DC,20003,(202) 547-4333,"Mon-Sat: 6:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(202) 547-4350,(202) 547-2201,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.88393,-76.98551
4218,437 S. King St,Leesburg,VA,20175,(703) 777-5833,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 8:00 AM-10:00 PM",(703) 771-1741,(703) 777-4662,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.10872636,-77.56753758
4262,155 E. First St.,Coquille,OR,97423,(541) 396-2223,Open daily 7:00 AM-11:00 PM,(541) 396-2422,(541) 396-6613,"Mon-Fri 9:00AM-6:00PM, Sat 9:00AM-5:00PM",,43.17482,-124.1873669
4270,1601 Maryland Ave. Ne,Washington,DC,20002,(202) 398-6903,"Mon-Sat: 6:00 AM-Midnight, Sun: 6:00 AM-10:00 PM",(202) 398-6900,(202) 396-0994,"Mon-Sat 9:00AM-9:00PM, Sun 10:00AM-6:00PM",,38.90133589,-76.98042522
4288,145 E. 18Th St.,Eugene,OR,97401,(541) 485-5051,Open daily 6:00 AM-2:00 AM,(541) 683-9684,(541) 485-5413,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.04002347,-123.090532
4292,585 Siskiyou Blvd,Ashland,OR,97520,(541) 482-4495,Open daily 6:00 AM-1:00 AM,,,,,42.19295,-122.70672
4313,904 W. Main St.,Battle Ground,WA,98604,(360) 666-2230,Open daily 6:00 AM-1:00 AM,(360) 723-9046,(360) 723-9034,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.78073469,-122.5465423
4316,244 N. F St.,Lakeview,OR,97630,(541) 947-2324,Open daily 7:00 AM-11:00 PM,,,,,42.1913624,-120.3459779
4318,401 W. Columbia River Hwy,Clatskanie,OR,97016,(503) 728-2490,Open daily 6:00 AM-11:00 PM,,,,,46.10561,-123.20618
4333,450 S.W.Third Ave,Corvallis,OR,97333,(541) 750-0160,Open daily 6:00 AM-1:00 AM,(541) 750-0166,(541) 750-0168,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.5608996,-123.2626506
4381,1205 Campbell St.,Baker City,OR,97814,(541) 523-7276,Open daily 6:00 AM-Midnight,(541) 523-6743,(541) 523-7253,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.78167119,-117.8199062
4387,95 82Nd Dr.,Gladstone,OR,97027,(503) 723-2680,Open daily 6:00 AM-1:00 AM,(503) 723-2685,(503) 723-2688,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.38155852,-122.5833219
4395,211 N. Eighth St.,Klamath Falls,OR,97601,(541) 273-5502,Open daily 6:00 AM-11:00 PM,(541) 273-5506,(541) 273-5508,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,42.22668204,-121.7820478
4404,138 W.Ellendale,Dallas,OR,97338,(503) 831-6000,Open daily 6:00 AM-1:00 AM,(503) 831-6006,(503) 831-6008,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,44.93067,-123.312688
4405,408 N.E. 81St St.,Hazel Dell,WA,98665,(360) 574-1141,Open daily 6:00 AM-1:00 AM,(360) 574-8824,(360) 571-2170,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.68081147,-122.6686739
4469,246 W. Monroe St.,Burns,OR,97720,(541) 573-8580,Open daily 6:00 AM-11:00 PM,(541) 573-8586,(541) 573-8588,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,43.58604,-119.0570229
