store_number,store_name,address,city,state,zip_code,phone_number,store_hours,latitude,longitude
601252,Tuscany Street,2570 Tuscany Street,Corona,CA,92881, (951) 549-7990,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.824081,-117.516266
601253,Cypress Avenue,470 E Cypress Avenue,Redlands,CA,92372, (909) 307-9605,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.049381,-117.171204
601254,Highway 111,79124 Highway 111,La Quinta,CA,92253, (760) 564-3750,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.70892,-116.282898
601255,Nicole Lane,41793 Nicole Lane,Temecula,CA,92591, (951) 699-3048,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.519089,-117.152817
601256,Hospitality Lane,1092 E Hospitality Lane,San Bernardino,CA,92408, (909) 478-5723,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.069698,-117.262764
601259,Sebring,1760 US 27 North,Sebring,FL,33870, (863) 402-5477,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",27.488939,-81.482918
601260,West End Avenue,2829 West End Avenue,Nashville,TN,37203, (615) 321-6401,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",36.1441,-86.813431
601264,Clackamas Town Center,12190 SE 82nd Avenue,Clackamas,OR,97086, (503) 654-7900,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.4347836,-122.5791143
601265,Emory,1545 North Decatur Road,Atlanta,GA,30307, (404) 373-4240,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",33.787739,-84.327621
601266,Loughborough Avenue,1008 Loughborough Avenue,St. Louis,MO,63111, (314) 353-8227,"Sun:06:3021:00,Mon:05:3021:00,Tue:05:3021:00,Wed:05:3021:00,Thu:05:3021:00,Fri:05:3021:00,Sat:06:0021:00",38.556816,-90.261887
601267,Tyson's Corner,7939L Tyson's Corner Center Mall,McLean,VA,22102, (703) 442-7755,"Sun:08:0019:00,Mon:07:0021:00,Tue:07:0021:00,Wed:07:0021:00,Thu:07:0021:00,Fri:07:0021:00,Sat:07:0021:00",38.917812,-77.221802
601272,Landmark Center Boston,201 Brookline Avenue,Boston,MA,2215, (617) 247-0174,"Sun:07:0019:00,Mon:06:3022:00,Tue:06:3022:00,Wed:06:3022:00,Thu:06:3022:00,Fri:06:3022:30,Sat:06:3022:30",42.344764,-71.10285
601276,Chino Hills,13865 City Center Drive,Chino Hills,CA,91709, (909) 591-7290,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.001968,-117.72908
601277,West 86th Street,6050 West 86th Street,Indianapolis,IN,46278, (317) 871-0833,"Sun:06:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.911217,-86.267464
601281,Old Woodward Avenue,100 N Old Woodward Avenue,Birmingham,MI,48009, (248) 203-7966,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.5466,-83.214165
601283,Oxmoor Center Mall,7900 Shelbyville Road,Louisville,KY,40222, (502) 899-9992,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.247668,-85.610343
601289,White Oaks Drive,3101 W White Oaks Drive,Springfield,IL,62704, (217) 726-5070,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.762852,-89.709969
601290,Greenbriar Drive,208 Greenbriar Drive,Normal,IL,61761, (309) 454-8666,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.513618,-88.951569
601291,Old Farm Shops,1765 West Kirby Avenue,Champaign,IL,61821, (217) 355-9885,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.09795,-88.275253
601292,West Lake Avenue,2601 West Lake Avenue,Peoria,IL,61615, (309) 681-0904,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.7395179,-89.63292
601293,Ash Avenue,255 E Ash Avenue,Decatur,IL,62526, (217) 872-6435,"Sun:07:0019:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.8983,-88.953835
601294,Knoxville Square,1101 W Bird Boulevard,Peoria,IL,61615, (309) 692-8400,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.796951,-89.608284
601295,Brickyard Drive,1401 South Veterans Parkway,Bloomington,IL,61701, (309) 662-0336,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:07:0020:00",40.4604,-88.967346
601296,Dirksen Parkway,3019 South Dirksen Parkway,Springfield,IL,62703, (217) 529-6200,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.762585,-89.607468
601297,Convenience Place,1903 Convenience Place,Champaign,IL,61820, (217) 239-5000,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.138283,-88.243202
601298,West Camp Street,815 West Camp Street,East Peoria,IL,61611, (309) 694-2222,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.679451,-89.586868
601299,Eagan,1260 Promenade Place,Eagan,MN,55121, (651) 405-0304,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.834751,-93.1539
601300,Plymouth,16875 County Road 24,Plymouth,MN,55447, (763) 551-0954,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.021149,-93.493134
601301,Woodbury,1775 Radio Drive,Woodbury,MN,55125, (651) 264-0010,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.922916,-92.933548
601302,Coon Rapids,12465 Riverdale Boulevard NW,Coon Rapids,MN,55433, (763) 421-1200,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.196449,-93.3498
601303,Maple Grove,7778 Main Street N,Maple Grove,MN,55369, (763) 416-0436,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.095966,-93.441582
601304,Brooklyn Center,6064 Shingle Creek Parkway,Brooklyn Center,MN,55430, (763) 561-1000,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.064716,-93.308365
601305,Maplewood,2515 White Bear Avenue N,Maplewood,MN,55109, (651) 777-8150,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.017567,-93.021332
601306,Apple Valley,15052 Gleason Path,Apple Valley,MN,55124, (952) 891-4664,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.731316,-93.214287
601307,Knollwood Mall,8332 Highway 7,St. Louis Park,MN,55426, (952) 933-1600,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.937119,-93.386482
601308,Vadnais Heights,959 County Road E,Vadnais Heights,MN,55127, (651) 765-2619,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.050781,-93.061699
601309,Springbrook Drive,8601 Springbrook Drive NW,Blaine,MN,55433, (763) 259-0046,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.126125,-93.266739
601312,Eden Prairie Center,8251 Flying Cloud Drive,Eden Prairie,MN,55344, (952) 944-1750,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.855034,-93.426918
601313,Elk River,18210 Zane Street NW,Elk River,MN,55330, (763) 274-2945,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.3008,-93.552521
601315,Edina,3345 Hazelton Road,Edina,MN,55435, (952) 835-7825,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.873684,-93.322586
601316,Old Carriage Court,8062 Old Carriage Court,Shakopee,MN,55379, (952) 445-8705,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.775032,-93.415031
601317,Division Street,2801 W Division Street,St. Cloud,MN,56301, (320) 656-9650,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.553635,-94.192268
601318,Nicollet Mall,809 Nicollet Mall,Minneapolis,MN,55402, (612) 338-9850,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:07:0021:00",44.974766,-93.273918
601319,Burnsville Center,901 County Road 42 W,Burnsville,MN,55306, (952) 435-8837,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.745098,-93.2883
601320,Rosedale Shopping Center,817 Rosedale Center,Roseville,MN,55113, (651) 288-1015,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:07:0021:00",45.013248,-93.169731
601323,Tamiami Trail North,2184 Tamiami Trail North,Naples,FL,34102, (239) 774-9140,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",26.17437,-81.799545
601326,Bellevue Way,1100 Bellevue Way NE,Bellevue,WA,98004, (425) 453-2600,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.620602,-122.19928
601328,Preston Road,1900 Preston Road,Plano,TX,75093, (469) 467-7042,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.026615,-96.793434
601329,Shaw Avenue,1260 Shaw Avenue,Clovis,CA,93612, (559) 325-0290,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",36.808182,-119.692833
601336,Northpoint Parkway at Haynes Bridge,6480 Northpoint Parkway,Alpharetta,GA,30022, (678) 393-2647,"Sun:08:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.044209,-84.29303
601339,Washington Corners,880 Washington Corners,Washington,MO,63090, (636) 239-6565,"Sun:07:0021:00,Mon:05:3021:00,Tue:05:3021:00,Wed:05:3021:00,Thu:05:3021:00,Fri:05:3021:00,Sat:05:3021:00",38.538757,-91.006294
601342,Bee Ridge Road,5864 Bee Ridge Road,Sarasota,FL,34232, (941) 343-9977,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",27.2988,-82.451599
601343,Colima Road,17501 Colima Road,City of Industry,CA,91748, (626) 964-4164,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.991802,-117.924797
601350,West Market at 4th and Jefferson,400 West Market @ 4th and Jefferson,Louisville,KY,40202, (502) 540-5250,"Sun:07:0017:00,Mon:06:3019:00,Tue:06:3019:00,Wed:06:3019:00,Thu:06:3019:00,Fri:06:3019:00,Sat:07:0019:00",38.255453,-85.757264
601353,East 23rd Street,908 East 23rd Street,Panama City,FL,32405, (850) 873-6466,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",30.189928,-85.641624
601354,Claypool Court,110 West Washington Street,Indianapolis,IN,46204, (317) 822-8385,"Sun:08:0015:00,Mon:06:0019:00,Tue:06:0019:00,Wed:06:0019:00,Thu:06:0019:00,Fri:06:0019:00,Sat:07:0019:00",39.76796,-86.160385
601356,Ramon Road,5200 Ramon Road,Palm Springs,CA,92264, (760) 778-5150,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.816273,-116.496452
601360,North Atherton Street,1613 North Atherton Street,State College,PA,16803, (814) 237-0552,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.807781,-77.893799
601362,Providence Highway,130 Providence Highway,East Walpole,MA,2032, (508) 668-0280,"Sun:07:0021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.153645,-71.20433
601363,Lantern Ridge Drive,2073 Lantern Ridge Drive Suite 100,Richmond,KY,40475, (859) 624-1760,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.737446,-84.327518
601366,N. University Avenue,777 N. University Avenue,Ann Arbor,MI,48104, (734) 332-3402,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.278667,-83.739815
601369,E. Green Street,616 E. Green Street,Champaign,IL,61820, (217) 344-2528,"Sun:08:0020:00,Mon:07:0021:00,Tue:07:0021:00,Wed:07:0021:00,Thu:07:0021:00,Fri:07:0009:00,Sat:07:0021:00",40.110607,-88.230194
601372,South Shore Center Drive,2249 South Shore Center Drive,Alameda,CA,94501, (510) 749-9810,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.757492,-122.250832
601373,West Genesee,3401 West Genesee Street,Syracuse,NY,13219, (315) 488-2019,"Sun:07:0021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",43.048664,-76.2304
601375,VCU/MCV/Downtown,810 West Grace Street Suite 2,Richmond,VA,23220, (804) 340-5252,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.549934,-77.450119
601377,S. Baldwin Road,4804 S. Baldwin Road,Orion,MI,48359, (248) 393-1124,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.711044,-83.307007
601378,Windward Parkway,5304 Windward Parkway Suite A109,Milton,GA,30004, (678) 319-4731,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",34.090092,-84.273872
601379,Mid Rivers Mall,290 Mid Rivers Mall Circle Drive,St. Peters,MO,63376, (636) 278-3555,"Sun:07:0021:00,Mon:05:3022:00,Tue:05:3022:00,Wed:05:3022:00,Thu:05:3022:00,Fri:05:3022:00,Sat:05:3022:00",38.789867,-90.625748
601381,South Meadow,748 South Meadow Street,Ithaca,NY,14850, (607) 273-2590,"Sun:07:0021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.429302,-76.508492
601382,Rudy Lane,1801 Rudy Lane,Louisville,KY,40207, (502) 710-0297,"Sun:07:0020:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",38.279949,-85.638302
601383,Scenic Highway,1905 Scenic Highway,Snellville,GA,30078, (770) 982-3055,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",33.87698,-84.014938
601386,Ridgedale Drive,12967 Ridgedale Drive,Minnetonka,MN,55305, (952) 546-0101,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.968731,-93.444298
601388,New State Highway Rte. 44,300 New State Highway,Raynham,MA,2767, (508) 824-0182,"Sun:06:3021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",41.906109,-71.054207
601389,North Parham Road,1517-B North Parham Road,Richmond,VA,23229, (804) 288-3016,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.602638,-77.563995
601390,Shipyard Drive,One Shipyard Drive,Hingham,MA,2043, (781) 925-1370,"Sun:06:3021:30,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.251472,-70.921707
601394,W Rolling Road,6230 W Rolling Road,West Springfield,VA,22152, (703) 644-2259,"Sun:07:3020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.781017,-77.236099
601396,Franklin Street,400 Franklin Street,Braintree,MA,2184, (781) 356-0602,"Sun:06:3021:30,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.211673,-71.018779
601397,Main Street,5311 Main Street Suite 100,Williamsville,NY,14221, (716) 632-5635,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.961479,-78.754936
601398,Cedar Lake Road,5680 Cedar Lake Road,St. Louis Park,MN,55416, (952) 417-9709,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.96463,-93.352997
601403,Centre Street,1241 Centre Street,Newton,MA,2459, (617) 559-9850,"Sun:06:3021:30,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.330822,-71.194862
601406,S. College Street,201 S. College Street,Charlotte,NC,28244, (704) 998-2074,"Sun:07:0017:00,Mon:06:0019:00,Tue:06:0019:00,Wed:06:0019:00,Thu:06:0019:00,Fri:06:0019:00,Sat:07:0019:00",35.22543,-80.84343
601407,Columbus Center,3056 Columbus Center,Columbus,IN,47203, (812) 375-9421,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.223343,-85.887596
601408,S. Tamiami Trail,1277 S. Tamiami Trail,Sarasota,FL,34239, (941) 953-5480,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",27.321831,-82.529663
601409,South Robert Street,1740 South Robert Streeet Suite 102,West St. Paul,MN,55118, (651) 457-1230,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",44.89373,-93.080528
601410,College Drive,6255 College Drive Suite F,Suffolk,VA,23435, (757) 483-3670,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",36.883759,-76.426781
601411,Spring Street,75 Spring Street,West Roxbury,MA,2132, (617) 325-1702,"Sun:06:3021:30,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:3022:00",42.278053,-71.163551
601414,Consumer Square,100 Consumer Square,Plattsburgh,NY,12901, (518) 561-6580,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",44.695202,-73.486153
601415,Huntington Avenue,289 Huntington Avenue,Boston,MA,2115, (617) 425-8565,"Sun:06:0022:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.342068,-71.086456
601418,E. Blackstock Road,108 E. Blackstock Road,Spartanburg,SC,29301, (864) 576-6430,"Sun:08:0021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.935818,-81.990326
601420,Connecticut Avenue,1350 Connecticut Avenue,Washington,DC,20036, (202) 862-8536,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.908783,-77.043297
601423,Capital Mall Drive,2525 Capital Mall Drive,Olympia,WA,98502, (360) 252-4677,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.043343,-122.934776
601424,Transit Road,4910 Transit Road,Cheektowaga,NY,14043, (716) 668-4503,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.878433,-78.696976
601425,Miracle Mile,137 Miracle Mile,Coral Gables,FL,33133, (305) 448-0478,"Sun:07:0021:00,Mon:05:3021:00,Tue:05:3021:00,Wed:05:3021:00,Thu:05:3021:00,Fri:05:3023:00,Sat:05:3023:00",25.750154,-80.257484
601426,Calumet Avenue,8131 Calumet Avenue,Munster,IN,46321, (219) 836-6485,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.565548,-87.508896
601432,Tingle Court,600 Tingle Court,St. Augustine,FL,32086, (904) 417-9926,"Sun:07:0019:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",29.867311,-81.330391
601436,Locust Street,1140 Locust Street,Walnut Creek,CA,94596, (925) 280-5590,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.897343,-122.061348
601437,Tacoma Mall,4502 S. Steel Street,Tacoma,WA,98409, (253) 475-6741,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.218258,-122.468636
601438,Main Street,5065 Main Street,Trumbull,CT,6611, (203) 690-3868,"Sun:07:3020:00,Mon:07:3021:00,Tue:07:3021:00,Wed:07:3021:00,Thu:07:3021:00,Fri:07:3022:00,Sat:07:3022:00",41.230686,-73.220016
601440,Belmont Street,1301 Belmont Street,Brockton,MA,2301, (508) 587-1520,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.058533,-71.069099
601441,Merchants Row,62 Merchants Row,Williston,VT,5495, (802) 288-9633,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0022:00,Sat:06:0022:00",44.444454,-73.112442
601443,Greenback Lane,7901 Greenback Lane,Citrus Heights,CA,95610, (916) 560-0967,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.679195,-121.270912
601444,New Scotland Avenue,50 New Scotland Avenue,Albany,NY,12208, (518) 443-0480,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.652668,-73.774765
601445,Basin Street,202 Basin Street,Williamsport,PA,17701, (570) 322-2505,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.242401,-76.996025
601446,Maple Avenue,136 Maple Avenue,Vienna,VA,22180, (703) 242-3913,"Sun:08:0017:00,Mon:07:0018:00,Tue:07:0018:00,Wed:07:0018:00,Thu:07:0018:00,Fri:07:0018:00,Sat:08:0018:00",38.901237,-77.265556
601447,Addison West Lake Street,1600 West Lake Street,Addison,IL,60101, (630) 250-4952,"Sun:07:0014:00,Mon:06:0018:00,Tue:06:0018:00,Wed:06:0018:00,Thu:06:0018:00,Fri:06:0018:00,Sat:07:0014:00",41.949085,-88.027588
