dba,store_number,store_name,store_type,address,city,state,zip_code,phone_number,optical,store_hours,latitude,longitude,store_number,store_name,address,city,state,zip_code,phone_number,fax_number,latitude,longitude,store_type,address_line_2,province,postal_code,store_hours
Sears Canada,,INUVIK,CATALOG,BECKETT BUSINESS CENTRE,INUVIK,NW,X0E 0T0, (867) 777-4849,,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  10:00:00 - 17:00:00 ,  sunday_hours : , ",68.3589,-133.7176,,INUVIK,BECKETT BUSINESS CENTRE,INUVIK,NW,X0E 0T0, (867) 777-4849,,68.3589,-133.7176,CATALOG,75 MACKENZIE ROAD PO BOX 2258,NW,X0E 0T0,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  10:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,NORMAN WELLS,CATALOG,RAMPART RENTALS,NORMAN WELLS,NW,X0E 0V0, (867) 587-6661,,"monday_hours : ,  tuesday_hours :  13:00:00 - 17:00:00 ,  wednesday_hours : ,  thursday_hours :  13:00:00 - 17:00:00 ,  friday_hours : ,  saturday_hours :  13:00:00 - 16:00:00 ,  sunday_hours : , ",65.256,-126.7285,,NORMAN WELLS,RAMPART RENTALS,NORMAN WELLS,NW,X0E 0V0, (867) 587-6661,,65.256,-126.7285,CATALOG,BOX 327,NW,X0E 0V0,"monday_hours : ,  tuesday_hours :  13:00:00 - 17:00:00 ,  wednesday_hours : ,  thursday_hours :  13:00:00 - 17:00:00 ,  friday_hours : ,  saturday_hours :  13:00:00 - 16:00:00 ,  sunday_hours : , "
Sears Canada,,ACTON,CATALOG,77 MILL ST E,ACTON,ON,L7J 1H5, (519) 853-5534,,"monday_hours : ,  tuesday_hours :  09:30:00 - 17:00:00 ,  wednesday_hours :  09:30:00 - 17:00:00 ,  thursday_hours :  09:30:00 - 17:00:00 ,  friday_hours :  09:30:00 - 17:00:00 ,  saturday_hours :  09:30:00 - 16:00:00 ,  sunday_hours : , ",43.6321,-80.039,,ACTON,77 MILL ST E,ACTON,ON,L7J 1H5, (519) 853-5534,,43.6321,-80.039,CATALOG,BLOOMS AWAY,ON,L7J 1H5,"monday_hours : ,  tuesday_hours :  09:30:00 - 17:00:00 ,  wednesday_hours :  09:30:00 - 17:00:00 ,  thursday_hours :  09:30:00 - 17:00:00 ,  friday_hours :  09:30:00 - 17:00:00 ,  saturday_hours :  09:30:00 - 16:00:00 ,  sunday_hours : , "
Sears Canada,,AJAX CLEANERS & SHOE REPAIR,CATALOG,32 HUNT ST,AJAX,ON,L1S 3M2, (905) 686-1633,,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours : , ",43.8474,-79.021,,AJAX CLEANERS & SHOE REPAIR,32 HUNT ST,AJAX,ON,L1S 3M2, (905) 686-1633,,43.8474,-79.021,CATALOG,AJAX CLEANERS & SHOE REPAIR,ON,L1S 3M2,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours : , "
Sears Canada,,COMET CLEANERS,CATALOG,15 WESTNEY RD N UNIT 4A,AJAX,ON,L1T 1P4, (905) 428-3542,,"monday_hours :  08:30:00 - 19:00:00 ,  tuesday_hours :  08:30:00 - 19:00:00 ,  wednesday_hours :  08:30:00 - 19:00:00 ,  thursday_hours :  08:30:00 - 19:00:00 ,  friday_hours :  08:30:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 16:30:00 ,  sunday_hours : , ",43.8496,-79.04,,COMET CLEANERS,15 WESTNEY RD N UNIT 4A,AJAX,ON,L1T 1P4, (905) 428-3542,,43.8496,-79.04,CATALOG,COMET CLEANERS,ON,L1T 1P4,"monday_hours :  08:30:00 - 19:00:00 ,  tuesday_hours :  08:30:00 - 19:00:00 ,  wednesday_hours :  08:30:00 - 19:00:00 ,  thursday_hours :  08:30:00 - 19:00:00 ,  friday_hours :  08:30:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 16:30:00 ,  sunday_hours : , "
Sears Canada,,ALEXANDRIA,CATALOG,LAPLACE,ALEXANDRIA,ON,K0C 1A0, (613) 525-3214,,"monday_hours : ,  tuesday_hours : ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 14:00:00 ,  sunday_hours : , ",45.3171,-74.6437,,ALEXANDRIA,LAPLACE,ALEXANDRIA,ON,K0C 1A0, (613) 525-3214,,45.3171,-74.6437,CATALOG,52 MAIN STREET SOUTH,ON,K0C 1A0,"monday_hours : ,  tuesday_hours : ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 14:00:00 ,  sunday_hours : , "
Sears Canada,,ALFRED,CATALOG,DEPANNEUR LALONDE,ALFRED,ON,K0B 1A0, (613) 679-4778,,"monday_hours :  08:00:00 - 18:00:00 ,  tuesday_hours :  08:00:00 - 18:00:00 ,  wednesday_hours :  08:00:00 - 18:00:00 ,  thursday_hours :  08:00:00 - 18:00:00 ,  friday_hours :  08:00:00 - 18:00:00 ,  saturday_hours :  08:30:00 - 17:00:00 ,  sunday_hours : , ",45.5621,-74.8826,,ALFRED,DEPANNEUR LALONDE,ALFRED,ON,K0B 1A0, (613) 679-4778,,45.5621,-74.8826,CATALOG,561 RUE SAINT-PHILIPPE,ON,K0B 1A0,"monday_hours :  08:00:00 - 18:00:00 ,  tuesday_hours :  08:00:00 - 18:00:00 ,  wednesday_hours :  08:00:00 - 18:00:00 ,  thursday_hours :  08:00:00 - 18:00:00 ,  friday_hours :  08:00:00 - 18:00:00 ,  saturday_hours :  08:30:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,COUNTRY DEPOT ALMONTE,CATALOG,COUNTRY DEPOT,ALMONTE,ON,K0A 1A0, (613) 256-1633,,"monday_hours :  08:00:00 - 18:00:00 ,  tuesday_hours :  08:00:00 - 18:00:00 ,  wednesday_hours :  08:00:00 - 18:00:00 ,  thursday_hours :  08:00:00 - 18:00:00 ,  friday_hours :  08:00:00 - 18:00:00 ,  saturday_hours :  08:00:00 - 17:00:00 ,  sunday_hours : , ",45.2288,-76.1905,,COUNTRY DEPOT ALMONTE,COUNTRY DEPOT,ALMONTE,ON,K0A 1A0, (613) 256-1633,,45.2288,-76.1905,CATALOG,5736 COUNTY ROAD 29,ON,K0A 1A0,"monday_hours :  08:00:00 - 18:00:00 ,  tuesday_hours :  08:00:00 - 18:00:00 ,  wednesday_hours :  08:00:00 - 18:00:00 ,  thursday_hours :  08:00:00 - 18:00:00 ,  friday_hours :  08:00:00 - 18:00:00 ,  saturday_hours :  08:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,ANGUS,CATALOG,THRIFTY THREADS,ANGUS,ON,L0M 1B2, (705) 424-2805,,"monday_hours : ,  tuesday_hours :  09:00:00 - 17:30:00 ,  wednesday_hours :  09:00:00 - 17:30:00 ,  thursday_hours :  09:00:00 - 17:30:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",44.3279,-79.8841,,ANGUS,THRIFTY THREADS,ANGUS,ON,L0M 1B2, (705) 424-2805,,44.3279,-79.8841,CATALOG,SS 2 -199 MILL ST UNIT 5,ON,L0M 1B2,"monday_hours : ,  tuesday_hours :  09:00:00 - 17:30:00 ,  wednesday_hours :  09:00:00 - 17:30:00 ,  thursday_hours :  09:00:00 - 17:30:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,APSLEY,CATALOG,GD -DONIA'S TIMBRMART BLDG HA,APSLEY,ON,K0L 1A0, (705) 656-1462,,"monday_hours : ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",44.6829,-78.061,,APSLEY,GD -DONIA'S TIMBRMART BLDG HA,APSLEY,ON,K0L 1A0, (705) 656-1462,,44.6829,-78.061,CATALOG,11 MCFADDEN RD,ON,K0L 1A0,"monday_hours : ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,ARTHUR,CATALOG,ECLECTICA - THE GIFT STORE,ARTHUR,ON,N0G 1A0, (519) 848-3147,,"monday_hours : ,  tuesday_hours :  09:30:00 - 18:00:00 ,  wednesday_hours :  09:30:00 - 18:00:00 ,  thursday_hours :  09:30:00 - 18:00:00 ,  friday_hours :  09:30:00 - 18:00:00 ,  saturday_hours :  09:30:00 - 18:00:00 ,  sunday_hours : , ",43.8339,-80.5306,,ARTHUR,ECLECTICA - THE GIFT STORE,ARTHUR,ON,N0G 1A0, (519) 848-3147,,43.8339,-80.5306,CATALOG,147 GEORGE STREET,ON,N0G 1A0,"monday_hours : ,  tuesday_hours :  09:30:00 - 18:00:00 ,  wednesday_hours :  09:30:00 - 18:00:00 ,  thursday_hours :  09:30:00 - 18:00:00 ,  friday_hours :  09:30:00 - 18:00:00 ,  saturday_hours :  09:30:00 - 18:00:00 ,  sunday_hours : , "
Sears Canada,,ATHENS,CATALOG,SUNDIAL SECONDHAND,ATHENS,ON,K0E 1B0, (613) 924-6344,,"monday_hours : ,  tuesday_hours :  10:00:00 - 17:30:00 ,  wednesday_hours :  10:00:00 - 17:30:00 ,  thursday_hours :  10:00:00 - 17:30:00 ,  friday_hours :  10:00:00 - 17:30:00 ,  saturday_hours :  10:00:00 - 17:30:00 ,  sunday_hours :  10:00:00 - 17:30:00 , ",44.6271,-75.95,,ATHENS,SUNDIAL SECONDHAND,ATHENS,ON,K0E 1B0, (613) 924-6344,,44.6271,-75.95,CATALOG,34 MAIN STREET E BOX 217,ON,K0E 1B0,"monday_hours : ,  tuesday_hours :  10:00:00 - 17:30:00 ,  wednesday_hours :  10:00:00 - 17:30:00 ,  thursday_hours :  10:00:00 - 17:30:00 ,  friday_hours :  10:00:00 - 17:30:00 ,  saturday_hours :  10:00:00 - 17:30:00 ,  sunday_hours :  10:00:00 - 17:30:00 , "
Sears Canada,,ATIKOKAN,CATALOG,ATIKOKAN WHOLESALE,ATIKOKAN,ON,P0T 1C0, (807) 597-4552,,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours : ,  sunday_hours : , ",48.7609,-91.6126,,ATIKOKAN,ATIKOKAN WHOLESALE,ATIKOKAN,ON,P0T 1C0, (807) 597-4552,,48.7609,-91.6126,CATALOG,109 GORRIE ST,ON,P0T 1C0,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours : ,  sunday_hours : , "
Sears Canada,,MR CLEANERS WELLINGTON PLAZ,CATALOG,MR. CLEANERS,AURORA,ON,L4G 0K3, (905) 503-0898,,"monday_hours :  08:00:00 - 19:00:00 ,  tuesday_hours :  08:00:00 - 19:00:00 ,  wednesday_hours :  08:00:00 - 19:00:00 ,  thursday_hours :  08:00:00 - 19:00:00 ,  friday_hours :  08:00:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours : , ",44.0068,-79.4482,,MR CLEANERS WELLINGTON PLAZ,MR. CLEANERS,AURORA,ON,L4G 0K3, (905) 503-0898,,44.0068,-79.4482,CATALOG,676 WELLINGTON ST E #7B,ON,L4G 0K3,"monday_hours :  08:00:00 - 19:00:00 ,  tuesday_hours :  08:00:00 - 19:00:00 ,  wednesday_hours :  08:00:00 - 19:00:00 ,  thursday_hours :  08:00:00 - 19:00:00 ,  friday_hours :  08:00:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours : , "
Sears Canada,,SARA DRY CLEANER,CATALOG,GD -SARA'S CLEANERS,AURORA,ON,L4G 1P2, (905) 841-1537,,"monday_hours :  07:00:00 - 19:00:00 ,  tuesday_hours :  07:00:00 - 19:00:00 ,  wednesday_hours :  07:00:00 - 19:00:00 ,  thursday_hours :  07:00:00 - 19:00:00 ,  friday_hours :  07:00:00 - 19:00:00 ,  saturday_hours :  08:00:00 - 17:00:00 ,  sunday_hours : , ",44.0063,-79.4695,,SARA DRY CLEANER,GD -SARA'S CLEANERS,AURORA,ON,L4G 1P2, (905) 841-1537,,44.0063,-79.4695,CATALOG,15570 YONGE STREET,ON,L4G 1P2,"monday_hours :  07:00:00 - 19:00:00 ,  tuesday_hours :  07:00:00 - 19:00:00 ,  wednesday_hours :  07:00:00 - 19:00:00 ,  thursday_hours :  07:00:00 - 19:00:00 ,  friday_hours :  07:00:00 - 19:00:00 ,  saturday_hours :  08:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,AYLMER,CATALOG,THE PRIME INGREDIENT,AYLMER WEST,ON,N5H 1J6, (519) 773-5372,,"monday_hours :  09:00:00 - 17:30:00 ,  tuesday_hours :  09:00:00 - 17:30:00 ,  wednesday_hours :  09:00:00 - 17:30:00 ,  thursday_hours :  09:00:00 - 17:30:00 ,  friday_hours :  09:00:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",42.773,-80.9836,,AYLMER,THE PRIME INGREDIENT,AYLMER WEST,ON,N5H 1J6, (519) 773-5372,,42.773,-80.9836,CATALOG,79 TALBOT STREET WEST,ON,N5H 1J6,"monday_hours :  09:00:00 - 17:30:00 ,  tuesday_hours :  09:00:00 - 17:30:00 ,  wednesday_hours :  09:00:00 - 17:30:00 ,  thursday_hours :  09:00:00 - 17:30:00 ,  friday_hours :  09:00:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,AYR,CATALOG,D. H. JUTZI LTD,AYR,ON,N0B 1E0, (519) 632-7996,,"monday_hours :  06:00:00 - 22:00:00 ,  tuesday_hours :  06:00:00 - 22:00:00 ,  wednesday_hours :  06:00:00 - 22:00:00 ,  thursday_hours :  06:00:00 - 22:00:00 ,  friday_hours :  06:00:00 - 22:00:00 ,  saturday_hours :  06:00:00 - 22:00:00 ,  sunday_hours :  06:00:00 - 22:00:00 , ",43.2817,-80.4453,,AYR,D. H. JUTZI LTD,AYR,ON,N0B 1E0, (519) 632-7996,,43.2817,-80.4453,CATALOG,RR 1 -1202 NORTHUMBERLAND ST,ON,N0B 1E0,"monday_hours :  06:00:00 - 22:00:00 ,  tuesday_hours :  06:00:00 - 22:00:00 ,  wednesday_hours :  06:00:00 - 22:00:00 ,  thursday_hours :  06:00:00 - 22:00:00 ,  friday_hours :  06:00:00 - 22:00:00 ,  saturday_hours :  06:00:00 - 22:00:00 ,  sunday_hours :  06:00:00 - 22:00:00 , "
Sears Canada,,RED LAKE,CATALOG,SEARS APPLIANCE STORE,BALMERTOWN,ON,P0V 1C0, (807) 735-2132,,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours : , ",51.0585,-93.744,,RED LAKE,SEARS APPLIANCE STORE,BALMERTOWN,ON,P0V 1C0, (807) 735-2132,,51.0585,-93.744,CATALOG,3 7TH STREET BOX 310,ON,P0V 1C0,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours : , "
Sears Canada,,BARRY'S BAY,CATALOG,ALPHONSE AND MARIE YANTHA LTD.,BARRYS BAY,ON,K0J 1B0, (613) 756-1270,,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",45.4877,-77.6742,,BARRY'S BAY,ALPHONSE AND MARIE YANTHA LTD.,BARRYS BAY,ON,K0J 1B0, (613) 756-1270,,45.4877,-77.6742,CATALOG,60 STAFFORD ST. PO BOX 844,ON,K0J 1B0,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,BATH THE VILLAGE OF,CATALOG,HERITAGE POINT ANTIQUES &GIFTS,BATH,ON,K0H 1G0, (613) 352-5226,,"monday_hours :  10:00:00 - 17:00:00 ,  tuesday_hours :  10:00:00 - 17:00:00 ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 17:00:00 ,  sunday_hours : , ",44.187,-76.791,,BATH THE VILLAGE OF,HERITAGE POINT ANTIQUES &GIFTS,BATH,ON,K0H 1G0, (613) 352-5226,,44.187,-76.791,CATALOG,384 MAIN STREET,ON,K0H 1G0,"monday_hours :  10:00:00 - 17:00:00 ,  tuesday_hours :  10:00:00 - 17:00:00 ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,BAYFIELD,CATALOG,BAYFIELD CONVENIENCE AND GIFTS,BAYFIELD,ON,N0M 1G0, (519) 565-5969,,"monday_hours :  07:00:00 - 21:00:00 ,  tuesday_hours :  07:00:00 - 21:00:00 ,  wednesday_hours :  07:00:00 - 21:00:00 ,  thursday_hours :  07:00:00 - 21:00:00 ,  friday_hours :  07:00:00 - 21:00:00 ,  saturday_hours :  07:00:00 - 21:00:00 ,  sunday_hours :  07:00:00 - 21:00:00 , ",43.5666,-81.6985,,BAYFIELD,BAYFIELD CONVENIENCE AND GIFTS,BAYFIELD,ON,N0M 1G0, (519) 565-5969,,43.5666,-81.6985,CATALOG,"HWY 21, COUNTY ROAD 3,",ON,N0M 1G0,"monday_hours :  07:00:00 - 21:00:00 ,  tuesday_hours :  07:00:00 - 21:00:00 ,  wednesday_hours :  07:00:00 - 21:00:00 ,  thursday_hours :  07:00:00 - 21:00:00 ,  friday_hours :  07:00:00 - 21:00:00 ,  saturday_hours :  07:00:00 - 21:00:00 ,  sunday_hours :  07:00:00 - 21:00:00 , "
Sears Canada,,BEACHBURG,CATALOG,BEACHBURG DELI & BAKERY,BEACHBURG,ON,K0J 1C0, (613) 582-7060,,"monday_hours :  08:00:00 - 21:00:00 ,  tuesday_hours :  08:00:00 - 21:00:00 ,  wednesday_hours :  08:00:00 - 21:00:00 ,  thursday_hours :  08:00:00 - 21:00:00 ,  friday_hours :  08:00:00 - 21:00:00 ,  saturday_hours :  08:00:00 - 21:00:00 ,  sunday_hours : , ",45.7304,-76.8535,,BEACHBURG,BEACHBURG DELI & BAKERY,BEACHBURG,ON,K0J 1C0, (613) 582-7060,,45.7304,-76.8535,CATALOG,1824 BEACHBURG ROAD,ON,K0J 1C0,"monday_hours :  08:00:00 - 21:00:00 ,  tuesday_hours :  08:00:00 - 21:00:00 ,  wednesday_hours :  08:00:00 - 21:00:00 ,  thursday_hours :  08:00:00 - 21:00:00 ,  friday_hours :  08:00:00 - 21:00:00 ,  saturday_hours :  08:00:00 - 21:00:00 ,  sunday_hours : , "
Sears Canada,,BEAVERTON,CATALOG,GD -THORAH WINDOWS,BEAVERTON,ON,L0K 1A0, (705) 426-5064,,"monday_hours : ,  tuesday_hours :  10:00:00 - 17:00:00 ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 15:00:00 ,  sunday_hours : , ",44.4325,-79.1582,,BEAVERTON,GD -THORAH WINDOWS,BEAVERTON,ON,L0K 1A0, (705) 426-5064,,44.4325,-79.1582,CATALOG,353 SIMCOE ST BOX 269,ON,L0K 1A0,"monday_hours : ,  tuesday_hours :  10:00:00 - 17:00:00 ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 15:00:00 ,  sunday_hours : , "
Sears Canada,,BEETON,CATALOG,HOMEWISE,BEETON,ON,L0G 1A0, (905) 729-1172,,"monday_hours :  10:00:00 - 15:00:00 ,  tuesday_hours :  09:00:00 - 19:00:00 ,  wednesday_hours :  09:00:00 - 19:00:00 ,  thursday_hours :  09:00:00 - 19:00:00 ,  friday_hours :  09:00:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",44.0914,-79.7909,,BEETON,HOMEWISE,BEETON,ON,L0G 1A0, (905) 729-1172,,44.0914,-79.7909,CATALOG,GD -50 MAIN ST E UNIT 11,ON,L0G 1A0,"monday_hours :  10:00:00 - 15:00:00 ,  tuesday_hours :  09:00:00 - 19:00:00 ,  wednesday_hours :  09:00:00 - 19:00:00 ,  thursday_hours :  09:00:00 - 19:00:00 ,  friday_hours :  09:00:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,BELLE RIVER,CATALOG,MARIETTA'S FLOWER GALLERY,BELLE RIVER,ON,N0R 1A0, (519) 728-3011,,"monday_hours :  10:00:00 - 17:30:00 ,  tuesday_hours :  09:30:00 - 17:30:00 ,  wednesday_hours :  09:30:00 - 17:30:00 ,  thursday_hours :  09:30:00 - 17:30:00 ,  friday_hours :  09:30:00 - 17:30:00 ,  saturday_hours :  09:00:00 - 15:00:00 ,  sunday_hours : , ",42.2955,-82.6932,,BELLE RIVER,MARIETTA'S FLOWER GALLERY,BELLE RIVER,ON,N0R 1A0, (519) 728-3011,,42.2955,-82.6932,CATALOG,541 NOTRE DAME ST,ON,N0R 1A0,"monday_hours :  10:00:00 - 17:30:00 ,  tuesday_hours :  09:30:00 - 17:30:00 ,  wednesday_hours :  09:30:00 - 17:30:00 ,  thursday_hours :  09:30:00 - 17:30:00 ,  friday_hours :  09:30:00 - 17:30:00 ,  saturday_hours :  09:00:00 - 15:00:00 ,  sunday_hours : , "
Sears Canada,,EMPLOYEE PICKUP,CATALOG,FOR EMPLOYEE ORDERS ONLY,BELLEVILLE,ON,K8N 5L3, (613) 391-3216,,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours : ,  sunday_hours : , ",44.1681,-77.3845,,EMPLOYEE PICKUP,FOR EMPLOYEE ORDERS ONLY,BELLEVILLE,ON,K8N 5L3, (613) 391-3216,,44.1681,-77.3845,CATALOG,500 COLLEGE ST. E,ON,K8N 5L3,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours : ,  sunday_hours : , "
Sears Canada,,BINBROOK,CATALOG,BINBROOK VIDEO HWY56&BINBROKRD,BINBROOK,ON,L0R 1C0, (905) 692-1110,,"monday_hours : ,  tuesday_hours :  12:00:00 - 21:00:00 ,  wednesday_hours :  12:00:00 - 21:00:00 ,  thursday_hours :  12:00:00 - 21:00:00 ,  friday_hours :  12:00:00 - 21:00:00 ,  saturday_hours :  12:00:00 - 21:00:00 ,  sunday_hours :  12:00:00 - 21:00:00 , ",43.1162,-79.7842,,BINBROOK,BINBROOK VIDEO HWY56&BINBROKRD,BINBROOK,ON,L0R 1C0, (905) 692-1110,,43.1162,-79.7842,CATALOG,2520 HWY 56,ON,L0R 1C0,"monday_hours : ,  tuesday_hours :  12:00:00 - 21:00:00 ,  wednesday_hours :  12:00:00 - 21:00:00 ,  thursday_hours :  12:00:00 - 21:00:00 ,  friday_hours :  12:00:00 - 21:00:00 ,  saturday_hours :  12:00:00 - 21:00:00 ,  sunday_hours :  12:00:00 - 21:00:00 , "
Sears Canada,,BLENHEIM,CATALOG,LASTING MEMORIES FLOWERS,BLENHEIM,ON,N0P 1A0, (519) 676-0530,,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 15:30:00 ,  sunday_hours : , ",42.3362,-81.9909,,BLENHEIM,LASTING MEMORIES FLOWERS,BLENHEIM,ON,N0P 1A0, (519) 676-0530,,42.3362,-81.9909,CATALOG,101 ELLEN STREET BOX 112,ON,N0P 1A0,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 15:30:00 ,  sunday_hours : , "
