factual_id,IS_PHYSICAL_TRANSACTION,DESCRIPTION,CONVERTED_AMOUNT,TRANSACTION_DATE,MEM_ID,GOOD_DESCRIPTION,BILLER_NETWORK_ID,LAST_SUCCESSFUL_REFRESH,"CONCAT(COBRAND_ID,MEM_ID)",IS_DELETED,TRANSACTION_LIST_ID,TRANSACTION_SRC_ELEMENT_ID,ASOF_EPOCH,COBRAND_ID,SHUFFLE_ID,CARD_TRANSACTION_ID,LAST_UPDATED,SUM_INFO_ID,"CONCAT(COBRAND_ID,CARD_TRANSACTION_ID)",POST_DATE,TRANSACTION_STATUS_ID,AMOUNT_CURR,TRANSACTION_CATEGORY_NAME,MEM_ITEM_ID,CURRENCY_CONV_RATE,"CONCAT(COBRAND_ID,ITEM_ACCOUNT_ID)",CARD_ACCOUNT_ID,CURRENCY_ID,ASOF,TRANSACTION_CATEGORY_ID,TYPE,EXTRACT_DATE_EPOCH,ITEM_ACCOUNT_ID,KEYWORD,ACCOUNT_SRC_ELEMENT_ID,AMOUNT
,,AZ  MEMORIAL MUSEUM AS   HONOLULU     HI,68.35,2014.03.13,13264726,,,1395099548,1.00E+15,0,,915629773,1395099548,10005640,13737,1263831247,1395099548,16455,1.00E+17,2014.03.13,1,152,Entertainment,19877623,1,1.00E+15,15738836,152,2014.03.17,7,debit,1395149399,34506769,museum,915629773,68.35
,,BUDGET RENT-A-CAR        KAHULUI      HI,154.95,2014.03.19,13264726,Budget car rental,,1395438937,1.00E+15,0,,-1487151341,1395438937,10005640,13737,1268463883,1395438937,16455,1.00E+17,2014.03.20,1,152,Travel,19877623,1,1.00E+15,15738836,152,2014.03.21,23,debit,1395490057,34506769,budget rent a car,-1487151341,154.95
,,CASHBACK TOUR NEW        KAHULUI      HI,214.38,2014.03.17,13264726,Cash Back,,1395317784,1.00E+15,0,,431077768,1395317719,10005640,13737,1267299052,1395317719,16455,1.00E+17,2014.03.17,1,152,Other Income,19877623,1,1.00E+15,15738836,152,2014.03.20,32,debit,1395405735,34506769,cashback,431077768,214.38
,,COURTYARD BY MARRIOTT    HONOLULU     HI,526.52,2014.03.15,13264726,Courtyard by Marriott,,1395171334,1.00E+15,0,,-1539789136,1395171334,10005640,13737,1265369984,1395171334,16455,1.00E+17,2014.03.15,1,152,Travel,19877623,1,1.00E+15,15738836,152,2014.03.18,23,debit,1395234299,34506769,courtyard by marriott,-1539789136,526.52
,,ISLAND SOLE-WBW #21      HONOLULU     HI,162.3,2014.03.15,13264726,,,1395171334,1.00E+15,0,,1745059774,1395171334,10005640,13737,1265369983,1395171334,16455,1.00E+17,2014.03.15,1,152,Uncategorized,19877623,1,1.00E+15,15738836,152,2014.03.18,1,debit,1395234343,34506769,,1745059774,162.3
,,NOBU         (HAWAII)    HONOLULU     HI,211.72,2014.03.14,13264726,Nobu,,1395099548,1.00E+15,0,,-561437852,1395099548,10005640,13737,1263831246,1395099548,16455,1.00E+17,2014.03.14,1,152,Restaurants/Dining,19877623,1,1.00E+15,15738836,152,2014.03.17,22,debit,1395149386,34506769,nobu,-561437852,211.72
,,PAYPAL *POTTERMOREL      XXXXXXXXXXX  GB,57.54,2014.03.12,13264726,PayPal,,1394885869,1.00E+15,0,,1637103351,1394885869,10005640,13737,1262292038,1394885869,16455,1.00E+17,2014.03.12,1,152,Other Expenses,19877623,1,1.00E+15,15738836,152,2014.03.15,19,debit,1394976539,34506769,paypal,1637103351,57.54
,,POLYNESIAN CULTURAL 4    XXX-XXX-XXXX HI,5.88,2014.03.14,13264726,Polynesian Cultural Center,,1395171334,1.00E+15,0,,-1776504582,1395171334,10005640,13737,1265369977,1395171334,16455,1.00E+17,2014.03.14,1,152,Entertainment,19877623,1,1.00E+15,15738836,152,2014.03.18,7,debit,1395234343,34506769,polynesian cultural,-1776504582,5.88
,,POLYNESIAN CULTURAL 4    XXX-XXX-XXXX HI,15,2014.03.14,13264726,Polynesian Cultural Center,,1395171334,1.00E+15,0,,-1397179835,1395171334,10005640,13737,1265369975,1395171334,16455,1.00E+17,2014.03.14,1,152,Entertainment,19877623,1,1.00E+15,15738836,152,2014.03.18,7,debit,1395234343,34506769,polynesian cultural,-1397179835,15
,,POLYNESIAN CULTURAL 5    LAIE         HI,15.7,2014.03.14,13264726,Polynesian Cultural Center,,1395171334,1.00E+15,0,,33644762,1395171334,10005640,13737,1265369978,1395171334,16455,1.00E+17,2014.03.14,1,152,Entertainment,19877623,1,1.00E+15,15738836,152,2014.03.18,7,debit,1395234299,34506769,polynesian cultural,33644762,15.7
,,POLYNESIAN CULTURAL 5    LAIE         HI,31.4,2014.03.14,13264726,Polynesian Cultural Center,,1395099548,1.00E+15,0,,-1160384646,1395099548,10005640,13737,1263831242,1395099548,16455,1.00E+17,2014.03.14,1,152,Entertainment,19877623,1,1.00E+15,15738836,152,2014.03.17,7,debit,1395149386,34506769,polynesian cultural,-1160384646,31.4
,,SQ *PHOTO POLYNESIA IN   LAIE         HI,18,2014.03.15,13264726,,,1395099548,1.00E+15,0,,1621797551,1395099548,10005640,13737,1263831243,1395099548,16455,1.00E+17,2014.03.15,1,152,Hobbies,19877623,1,1.00E+15,15738836,152,2014.03.17,34,debit,1395149399,34506769,photo,1621797551,18
,,STAR NOODLE LLC          LAHAINA      HI,37.42,2014.03.17,13264726,,,1395317784,1.00E+15,0,,-1404808293,1395317719,10005640,13737,1267299054,1395317719,16455,1.00E+17,2014.03.17,1,152,Restaurants/Dining,19877623,1,1.00E+15,15738836,152,2014.03.20,22,debit,1395405735,34506769,noodle,-1404808293,37.42
,,STARBUCKS N SAXXXXXXXX   SEATTLE      WA,6.02,2014.03.12,13264726,Starbucks,,1394885869,1.00E+15,0,,2131175539,1394885869,10005640,13737,1262292033,1394885869,16455,1.00E+17,2014.03.12,1,152,Restaurants/Dining,19877623,1,1.00E+15,15738836,152,2014.03.15,22,debit,1394976629,34506769,starbucks,2131175539,6.02
,,WHALERS GENERAL STR 37   HONOLULU     HI,12.56,2014.03.14,13264726,Whalers General Store,,1395171334,1.00E+15,0,,1424528729,1395171334,10005640,13737,1265369979,1395171334,16455,1.00E+17,2014.03.14,1,152,Groceries,19877623,1,1.00E+15,15738836,152,2014.03.18,10,debit,1395234343,34506769,whalers general str,1424528729,12.56
,,WOLFGANG PUCK XXXXXXXX   SEATTLE      WA,20.48,2014.03.12,13264726,Wolfgang Puck,,1394885869,1.00E+15,0,,1423058907,1394885869,10005640,13737,1262292034,1394885869,16455,1.00E+17,2014.03.12,1,152,Restaurants/Dining,19877623,1,1.00E+15,15738836,152,2014.03.15,22,debit,1394976539,34506769,wolfgang puck,1423058907,20.48
,,USA*SNACK SODA VENDING   KENNESAW     GA,0.8,2014.03.18,13266816,Snack & Soda vending,,1395310750,1.00E+15,0,,76014958,1395310750,10005640,12446,1266925997,1395310750,16455,1.00E+17,2014.03.18,1,152,Restaurants/Dining,21662782,1,1.00E+15,14452534,152,2014.03.20,22,debit,1395405641,28644147,snack soda vending,76014958,0.8
,,USA*SNACK SODA VENDING   KENNESAW     GA,1.1,2014.03.17,13266816,Snack & Soda vending,,1395220211,1.00E+15,0,,-1348689341,1395220211,10005640,12446,1265645714,1395220211,16455,1.00E+17,2014.03.17,1,152,Restaurants/Dining,21662782,1,1.00E+15,14452534,152,2014.03.19,22,debit,1395325290,28644147,snack soda vending,-1348689341,1.1
,,USA*SNACK SODA VENDING   KENNESAW     GA,1.1,2014.03.18,13266816,Snack & Soda vending,,1395310750,1.00E+15,0,,1470209745,1395310750,10005640,12446,1266925995,1395310750,16455,1.00E+17,2014.03.18,1,152,Restaurants/Dining,21662782,1,1.00E+15,14452534,152,2014.03.20,22,debit,1395405641,28644147,snack soda vending,1470209745,1.1
,,USA*SNACK SODA VENDING   KENNESAW     GA,1.2,2014.03.18,13266816,Snack & Soda vending,,1395310750,1.00E+15,0,,1061379092,1395310750,10005640,12446,1266925996,1395310750,16455,1.00E+17,2014.03.18,1,152,Restaurants/Dining,21662782,1,1.00E+15,14452534,152,2014.03.20,22,debit,1395405719,28644147,snack soda vending,1061379092,1.2
,,KAISER 217-3355-XXXXXX   SAN DIEGO    CA,10,2014.03.17,13285187,,,1395310614,1.00E+15,0,,-692516194,1395310121,10005640,12282,1266890075,1395310121,16455,1.00E+17,2014.03.17,1,152,Uncategorized,19920287,1,1.00E+15,16358205,152,2014.03.20,1,debit,1395405640,36305194,,-692516194,10
,,KAISER XXXXXXX           SAN DIEGO    CA,20,2014.03.17,13285187,,,1395229320,1.00E+15,0,,631580222,1395229320,10005640,12282,1266152288,1395229320,16455,1.00E+17,2014.03.17,1,152,Uncategorized,19920287,1,1.00E+15,16358205,152,2014.03.19,1,debit,1395325304,36305194,,631580222,20
,,PETSBESTINS              XXX-XXX-XXXX ID,12.98,2014.03.13,13285187,,,1395137030,1.00E+15,0,,772284899,1395098418,10005640,12282,1263752725,1395098418,16455,1.00E+17,2014.03.13,1,152,Pets/Pet Care,19920287,1,1.00E+15,16358205,152,2014.03.17,42,debit,1395149397,36305194,,772284899,12.98
,,PIGMENT INC.             SAN DIEGO    CA,62.1,2014.03.14,13285187,,,1395162189,1.00E+15,0,,-1109044751,1395162189,10005640,12282,1265066459,1395162189,16455,1.00E+17,2014.03.14,1,152,Uncategorized,19920287,1,1.00E+15,16358205,152,2014.03.18,1,debit,1395234328,36305194,,-1109044751,62.1
,,PILGRIMAGE XXXXXXXXXX    SAN DIEGO    CA,75,2014.03.16,13285187,,,1395310614,1.00E+15,0,,1634734484,1395310121,10005640,12282,1266890077,1395310121,16455,1.00E+17,2014.03.16,1,152,Hobbies,19920287,1,1.00E+15,16358205,152,2014.03.20,34,debit,1395405640,36305194,,1634734484,75
,,THERAPIE DAY SPA         SAN DIEGO    CA,114,2014.03.17,13285187,Day Spas,,1395310614,1.00E+15,0,,529919153,1395310121,10005640,12282,1266890078,1395310121,16455,1.00E+17,2014.03.17,1,152,Personal Care,19920287,1,1.00E+15,16358205,152,2014.03.20,20,debit,1395405717,36305194,day spa,529919153,114
,,USA XXXXX                SAN DIEGO    CA,30.85,2014.03.17,13285187,,,1395310614,1.00E+15,0,,-1166795627,1395310121,10005640,12282,1266890072,1395310121,16455,1.00E+17,2014.03.17,1,152,Gasoline/Fuel,19920287,1,1.00E+15,16358205,152,2014.03.20,8,debit,1395405717,36305194,,-1166795627,30.85
,,YOKAB OUTDOOR REC        APO          AP,81,2014.03.16,13292085,,,1395316548,1.00E+15,0,,-520576525,1395316548,10005640,11242,1267208863,1395316548,16455,1.00E+17,2014.03.16,1,152,Uncategorized,19933623,1,1.00E+15,14321661,152,2014.03.20,1,debit,1395405648,28185918,,-520576525,81
,,YOKOTA COMMISSARY        JAPAN        AP,14.73,2014.03.15,13292085,,,1395142443,1.00E+15,0,,2048344214,1395142443,10005640,11242,1264814917,1395142443,16455,1.00E+17,2014.03.15,1,152,General Merchandise,19933623,1,1.00E+15,14321661,152,2014.03.18,44,debit,1395234322,28185918,commissary,2048344214,14.73
,,ATW OF CHICKASHA # 29    CHICKASHA    OK,30.47,2014.03.19,13294647,,,1395413479,1.00E+15,0,,330895928,1395413479,10005640,11498,1267952171,1395413479,16455,1.00E+17,2014.03.19,1,152,Business Miscellaneous,19937937,1,1.00E+15,13709795,152,2014.03.21,102,debit,1395490034,25589284,,330895928,30.47
,,ATW OF CHICKASHA # 29    CHICKASHA    OK,90.77,2014.03.19,13294647,,,1395413479,1.00E+15,0,,-2016924438,1395413479,10005640,11498,1267952172,1395413479,16455,1.00E+17,2014.03.19,1,152,Business Miscellaneous,19937937,1,1.00E+15,13709795,152,2014.03.21,102,debit,1395489976,25589284,,-2016924438,90.77
,,LOVE S COUNTRYXXXXXXXX   LINDSAY      OK,40.01,2014.03.15,13294647,,,1395139426,1.00E+15,0,,1289873619,1395139426,10005640,11498,1264550813,1395139426,16455,1.00E+17,2014.03.15,1,152,Gasoline/Fuel,19937937,1,1.00E+15,13709794,152,2014.03.18,8,debit,1395234310,25589283,,1289873619,40.01
,,STRAIGHTTALK*SERVICES    XXX-XXX-XXXX FL,33.66,2014.03.18,13294647,Straight Talk,,1395314079,1.00E+15,0,,229504411,1395314079,10005640,11498,1267099581,1395314079,16455,1.00E+17,2014.03.18,1,152,Telephone Services,19937937,1,1.00E+15,13709795,152,2014.03.20,38,debit,1395405645,25589284,straighttalk,229504411,33.66
,,DENVER EYE CARE SPE      DENVER       CO,95,2014.03.14,13296732,,,1395141598,1.00E+15,0,,-909612289,1395141598,10005640,10847,1264738942,1395141598,16455,1.00E+17,2014.03.14,1,152,Healthcare/Medical,19950957,1,1.00E+15,16059795,152,2014.03.18,11,debit,1395234242,35562643,eye care,-909612289,95
,,DENVER EYE CARE SPE      DENVER       CO,95,2014.03.14,13296732,,,1395141598,1.00E+15,0,,-909612289,1395141598,10005640,10847,1264738942,1395141598,16455,1.00E+17,2014.03.14,1,152,Healthcare/Medical,19950957,1,1.00E+15,16059795,152,2014.03.18,11,debit,1395234242,35562643,eye care,-909612289,95
,,DIA PARKING OPERATIONS   XXX-XXX-XXXX CO,46,2014.03.16,13296732,,,1395231020,1.00E+15,0,,-1517235993,1395231020,10005640,10847,1266266871,1395231020,16455,1.00E+17,2014.03.16,1,152,Travel,19950957,1,1.00E+15,16059795,152,2014.03.19,23,debit,1395325372,35562643,dia,-1517235993,46
,,DIA PARKING OPERATIONS   XXX-XXX-XXXX CO,46,2014.03.16,13296732,,,1395231020,1.00E+15,0,,-1517235993,1395231020,10005640,10847,1266266871,1395231020,16455,1.00E+17,2014.03.16,1,152,Travel,19950957,1,1.00E+15,16059795,152,2014.03.19,23,debit,1395325372,35562643,dia,-1517235993,46
,,AF BAGRAM                APO          AE,25.36,2014.03.18,13297728,,,1395417586,1.00E+15,0,,-448737234,1395417586,10005640,15900,1268083424,1395417586,16455,1.00E+17,2014.03.18,1,152,Uncategorized,19959454,1,1.00E+15,14660558,152,2014.03.21,1,debit,1395489982,29542453,,-448737234,25.36
,,AF BAGRAM                APO          AE,43.52,2014.03.18,13297728,,,1395417586,1.00E+15,0,,87208529,1395417586,10005640,15900,1268083421,1395417586,16455,1.00E+17,2014.03.18,1,152,Uncategorized,19959454,1,1.00E+15,14660558,152,2014.03.21,1,debit,1395490040,29542453,,87208529,43.52
,,ATTERBURY RETAIL STORE   CAMP ATTERBURIN,9.89,2014.03.12,13297728,,,1394878948,1.00E+15,0,,-909233855,1394878948,10005640,15900,1261861345,1394878948,16455,1.00E+17,2014.03.12,1,152,General Merchandise,19959454,1,1.00E+15,14660558,152,2014.03.15,44,debit,1394976611,29542453,retail store,-909233855,9.89
,,ISTORE BOUTIQUE 4492     INDIANAPOLIS IN,84.53,2014.03.14,13297728,Apple,,1395092613,1.00E+15,0,,-2012964912,1395092613,10005640,15900,1263315165,1395092613,16455,1.00E+17,2014.03.14,1,152,Electronics,19959454,1,1.00E+15,14660558,152,2014.03.17,43,debit,1395149385,29542453,istore,-2012964912,84.53
,,PARADIES MUSE      Q02   INDIANAPOLIS IN,9.21,2014.03.14,13297728,The Paradies Shops,,1395219955,1.00E+15,0,,-1372621482,1395142584,10005640,15900,1264826652,1395142584,16455,1.00E+17,2014.03.14,1,152,General Merchandise,19959454,1,1.00E+15,14660558,152,2014.03.18,44,debit,1395234250,29542453,paradies,-1372621482,9.21
,,SNIPERHILL               XXXXXXXXXX   TX,90,2014.03.18,13297728,SniperHill,,1395310700,1.00E+15,0,,1116432279,1395310700,10005640,15900,1266923095,1395310700,16455,1.00E+17,2014.03.18,1,152,Cable/Satellite Services,19959454,1,1.00E+15,14660558,152,2014.03.20,15,debit,1395405641,29542453,sniperhill,1116432279,90
,,THE HOUSE ALL RANKS      EDINBURGH    IN,12,2014.03.12,13297728,THE HOUSE,,1394878948,1.00E+15,0,,-1262183994,1394878948,10005640,15900,1261861344,1394878948,16455,1.00E+17,2014.03.12,1,152,Restaurants/Dining,19959454,1,1.00E+15,14660558,152,2014.03.15,22,debit,1394976529,29542453,the house,-1262183994,12
,,THE HOUSE ALL RANKS      EDINBURGH    IN,12,2014.03.13,13297728,THE HOUSE,,1395092613,1.00E+15,0,,110977740,1395092613,10005640,15900,1263315164,1395092613,16455,1.00E+17,2014.03.13,1,152,Restaurants/Dining,19959454,1,1.00E+15,14660558,152,2014.03.17,22,debit,1395149373,29542453,the house,110977740,12
,,TICK-IT                  KUWAIT       KW,15.99,2014.03.15,13297728,,,1395219955,1.00E+15,0,,592928238,1395142584,10005640,15900,1264826651,1395142584,16455,1.00E+17,2014.03.15,1,152,Uncategorized,19959454,1,1.00E+15,14660558,152,2014.03.18,1,debit,1395234322,29542453,,592928238,15.99
,,EXTRA SPACE OF CHARLESTO CHARLESTON   SC,47,2014.03.18,13311061,,,1395400052,1.00E+15,0,,-849220163,1395400052,10005640,8527,1267596291,1395400052,16455,1.00E+17,2014.03.18,1,152,Rent,19997150,1,1.00E+15,13743541,152,2014.03.21,21,debit,1395490018,25663048,extra space,-849220163,47
,,EASY TRIP 1117     QPS   AKRON        OH,7.45,2014.03.12,13335213,,,1394883617,1.00E+15,0,,1852538173,1394883617,10005640,9369,1262137712,1394883617,16455,1.00E+17,2014.03.12,1,152,Travel,20041228,1,1.00E+15,14794640,152,2014.03.15,23,debit,1394976535,30140066,easy trip,1852538173,7.45
,,PARTA - KCG              KENT         OH,4,2014.03.14,13335213,,,1395097893,1.00E+15,0,,-1304793737,1395097893,10005640,9369,1263713002,1395097893,16455,1.00E+17,2014.03.14,1,152,Uncategorized,20041228,1,1.00E+15,14794640,152,2014.03.17,1,debit,1395149383,30140066,,-1304793737,4
,,PARTA - KCG              KENT         OH,5,2014.03.17,13335213,,,1395223037,1.00E+15,0,,-259426012,1395221218,10005640,9369,1265711599,1395221218,16455,1.00E+17,2014.03.17,1,152,Uncategorized,20041228,1,1.00E+15,14794640,152,2014.03.19,1,debit,1395325347,30140066,,-259426012,5
,,PARTA - KCG              KENT         OH,10,2014.03.18,13335213,,,1395308808,1.00E+15,0,,-1588890411,1395308808,10005640,9369,1266810400,1395308808,16455,1.00E+17,2014.03.19,1,152,Uncategorized,20041228,1,1.00E+15,14794640,152,2014.03.20,1,debit,1395405713,30140066,,-1588890411,10
,,UNIVERSITY DRIVE - THR   KENT         OH,8.3,2014.03.13,13335213,,,1395097893,1.00E+15,0,,564014214,1395097893,10005640,9369,1263713000,1395097893,16455,1.00E+17,2014.03.13,1,152,Education,20041228,1,1.00E+15,14794640,152,2014.03.17,6,debit,1395149383,30140066,university,564014214,8.3
,,ARABICA - BERKELEY,82.67,,13348679,,,1395169616,1.00E+15,0,,1313143750,1395169639,10005640,10364,1265305234,1395169639,3163,1.00E+17,2014.03.17,1,152,Restaurants/Dining,20072432,1,1.00E+15,13766507,152,2014.03.18,22,debit,1395234296,25783789,,1313143750,82.67
,,BERKLAND CLEANERS,26.75,,13348679,,,1395479718,1.00E+15,0,,140509305,1395396753,10005640,10364,1267588931,1395396753,3163,1.00E+17,2014.03.20,1,152,Clothing/Shoes,20072432,1,1.00E+15,13766507,152,2014.03.21,5,debit,1395490018,25783789,,140509305,26.75
,,BROWN SUGAR KITCHEN,51.32,,13348679,,,1395302489,1.00E+15,0,,-76450736,1395302489,10005640,10364,1266607916,1395302489,3163,1.00E+17,2014.03.19,1,152,Home Maintenance,20072432,1,1.00E+15,13766507,152,2014.03.20,12,debit,1395405704,25783789,kitchen,-76450736,51.32
,,CTR ST GARAGE-PAYSTN,5,,13348679,,,1395479718,1.00E+15,0,,1983637487,1395396753,10005640,10364,1267588930,1395396753,3163,1.00E+17,2014.03.20,1,152,Automotive Expenses,20072432,1,1.00E+15,13766507,152,2014.03.21,2,debit,1395489956,25783789,st garage,1983637487,5
,,CTR ST GARAGE-PAYSTN     BERKELEY     CA,39,2014.03.15,13348679,,,1395163087,1.00E+15,0,,-1186281344,1395163087,10005640,10364,1265099022,1395163087,16455,1.00E+17,2014.03.15,1,152,Automotive Expenses,20067928,1,1.00E+15,13765157,152,2014.03.18,2,debit,1395234281,25777867,st garage,-1186281344,39
,,EB *WWSF 2014 BEAR TOU,240,,13348679,,,1395302489,1.00E+15,0,,-306977960,1395302489,10005640,10364,1266607915,1395302489,3163,1.00E+17,2014.03.19,1,152,Uncategorized,20072432,1,1.00E+15,13766507,152,2014.03.20,1,debit,1395405633,25783789,,-306977960,240
,,HOMESTEAD,85.02,,13348679,,,1395169616,1.00E+15,0,,1082658701,1395169685,10005640,10364,1265305235,1395169685,3163,1.00E+17,2014.03.16,1,152,Restaurants/Dining,20072432,1,1.00E+15,13766507,152,2014.03.18,22,debit,1395234342,25783789,,1082658701,85.02
,,KWAN UM SCHOOL OF ZEN XXXXXX-XXXXXXX  RI,40,2014.03.15,13348679,,,1395163087,1.00E+15,0,,1252886157,1395138241,10005640,10364,1264444188,1395138241,16455,1.00E+17,2014.03.15,1,152,Dues and Subscriptions,20067928,1,1.00E+15,13765158,152,2014.03.18,108,debit,1395234209,25777868,,1252886157,40
,,PARKING CONCEPTS LOC 466,5,,13348679,,,1395302489,1.00E+15,0,,-1725492073,1395253501,10005640,10364,1266297072,1395253501,3163,1.00E+17,2014.03.18,1,152,Automotive Expenses,20072432,1,1.00E+15,13766507,152,2014.03.19,2,debit,1395325308,25783789,,-1725492073,5
,,SFO PARKINGCENTRAL-Q96,2,,13348679,,,1395169616,1.00E+15,0,,64280208,1395169658,10005640,10364,1265305231,1395169658,3163,1.00E+17,2014.03.17,1,152,Automotive Expenses,20072432,1,1.00E+15,13766507,152,2014.03.18,2,debit,1395234342,25783789,,64280208,2
,,SQ *BLUE BOTTLE COFFEE   Oakland      CA,4.27,2014.03.18,13348679,BLUE BOTTLE COFFEE,,1395306004,1.00E+15,0,,-2013953407,1395306004,10005640,10364,1266655550,1395306004,16455,1.00E+17,2014.03.18,1,152,Restaurants/Dining,20067928,1,1.00E+15,13765158,152,2014.03.20,22,debit,1395405706,25777868,blue bottle coffee,-2013953407,4.27
,,"SQ *HIVE, THE PLACE TO BEOakland      CA",3.74,2014.03.15,13348679,,,1395138241,1.00E+15,0,,1467383586,1395096014,10005640,10364,1263565213,1395096014,16455,1.00E+17,2014.03.15,1,152,Restaurants/Dining,20067928,1,1.00E+15,13765158,152,2014.03.17,22,debit,1395149391,25777868,,1467383586,3.74
,,"SQ *HIVE, THE PLACE TO BEOakland      CA",4.6,2014.03.14,13348679,,,1395138241,1.00E+15,0,,1057770976,1395096014,10005640,10364,1263565212,1395096014,16455,1.00E+17,2014.03.14,1,152,Restaurants/Dining,20067928,1,1.00E+15,13765158,152,2014.03.17,22,debit,1395149379,25777868,,1057770976,4.6
,,"SQ *HIVE, THE PLACE TO BEOakland      CA",4.6,2014.03.19,13348679,,,1395438439,1.00E+15,0,,4594892,1395414012,10005640,10364,1267968729,1395414012,16455,1.00E+17,2014.03.19,1,152,Restaurants/Dining,20067928,1,1.00E+15,13765158,152,2014.03.21,22,debit,1395490034,25777868,,4594892,4.6
,,SQ *MISSION PIE          San FranciscoCA,2.9,2014.03.19,13348679,,,1395438439,1.00E+15,0,,759450467,1395414012,10005640,10364,1267968728,1395414012,16455,1.00E+17,2014.03.19,1,152,Restaurants/Dining,20067928,1,1.00E+15,13765158,152,2014.03.21,22,debit,1395489977,25777868,pie,759450467,2.9
,,SQ *ROOZ CAFE            Oakland      CA,4.5,2014.03.13,13348679,Rooz Cafe,,1394894488,1.00E+15,0,,1786287855,1394894488,10005640,10364,1262452194,1394894488,16455,1.00E+17,2014.03.13,1,152,Restaurants/Dining,20067928,1,1.00E+15,13765158,152,2014.03.15,22,debit,1394976543,25777868,rooz cafe,1786287855,4.5
,,TEMESCAL PRODUCE MARKET,76.5,,13348679,,,1395479718,1.00E+15,0,,-1684201319,1395396753,10005640,10364,1267588928,1395396753,3163,1.00E+17,2014.03.20,1,152,Groceries,20072432,1,1.00E+15,13766507,152,2014.03.21,10,debit,1395489956,25783789,,-1684201319,76.5
,,ALL TAXI MANAGEMENT  41-25 36TH REF# XXXXXXXXXXX XXX-XXX-XXXX,42.3,2014.03.14,13351868,All Taxi Management,,1395077514,1.00E+15,0,,125158762,1395077514,10001372,14687,3083258662,1395077514,12,1.00E+17,2014.03.15,1,152,Travel,18989792,1,1.00E+16,36839343,152,2014.03.17,23,debit,1395164164,115508881,all taxi management,125158762,42.3
,,DELTA AIR LINES INC. PHOENIX    TKT# XXXXXXXXXXXXXX AIRLINE/AIR C,309.41,2014.03.13,13351868,"Delta Air Lines, Inc",,1395077514,1.00E+15,0,,-1397083276,1395077514,10001372,14687,3083258669,1395077514,12,1.00E+17,2014.03.16,1,152,Travel,18989792,1,1.00E+16,36839343,152,2014.03.17,23,credit,1395164166,115508881,delta air lines,-1397083276,309.41
,,MANCHESTER AIRPORT M MANCHESTER REF# XXXXXXXXX   XXX-XXX-XXXX,51,2014.03.14,13351868,,,1395077514,1.00E+15,0,,-1787088631,1395077514,10001372,14687,3083258667,1395077514,12,1.00E+17,2014.03.15,1,152,Travel,18989792,1,1.00E+16,36839343,152,2014.03.17,23,debit,1395164166,115508881,airport,-1787088631,51
,,THE ROOSEVELT HOTEL  NEW YORK   FOL# XXXXXXXXXX     LODGING,394.86,2014.03.15,13351868,,,1395077514,1.00E+15,0,,1586649363,1395077514,10001372,14687,3083258668,1395077514,12,1.00E+17,2014.03.15,1,152,Travel,18989792,1,1.00E+16,36839343,152,2014.03.17,23,debit,1395164164,115508881,lodging,1586649363,394.86
